director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Joss Whedon,109,Amy Acker,432776342013, Comedy | Drama | Romance,Alexis Denisof,Much Ado About Nothing,Fran Kranz,0,guitar|toasting marshmallows|party|mask|trapeze,,2013,7.2
Noah Baumbach,86,Mickey Sumner,406323862013, Comedy | Drama | Romance,Greta Gerwig,Frances Ha,Adam Driver,0,female protagonist|best friend|father daughter relationship|mother daughter relationship|black and white,,2013,7.4
Colin Trevorrow,,Mark Duplass,4007792122012, Comedy | Drama | Romance,Aubrey Plaza,Safety Not Guaranteed,Jake Johnson,0,intern|magazine|time machine|classified ad|time travel,750000,2012,7.0
Mabrouk El Mechri,93,Bruce Willis,3749061282012, Action | Thriller,Henry Cavill,The Cold Light of Day,Sigourney Weaver,2,sailing|murder of a police officer|duct tape gag|held captive|driving a car down stairs,20000000,2012,4.9
Peter Webber,,Colin Moy,334531572013, Drama | History,Matthew Fox,Emperor,Tommy Lee Jones,0,emperor|japanese surrender|japan|world war two|flashback,,2013,6.5
John Putch,111,Jason Beghe,3333823212012, Drama | Mystery | Sci-Fi,Samantha Mathis,Atlas Shrugged II: The Strike,Esai Morales,0,box office flop|critically bashed|government|railroad|industrialist,10000000,2012,5.4
Jake Schreier,89,Frank Langella,3325638182013, Comedy | Crime | Drama | Sci-Fi,Peter Sarsgaard,Robot & Frank,Susan Sarandon,0,burglary|near future|robot|dementia|thief,2500000,2012,7.1
Darrel Campbell,,Jennifer O'Neill,331043952012, Drama,Marshall R. Teague,Last Ounce of Courage,Rusty Joiner,0,freedom|christian|mayor|holiday season|war hero,,2012,4.3
Fisher Stevens,,Christopher Walken,330104612013, Comedy | Crime | Thriller,Al Pacino,Stand Up Guys,Alan Arkin,0,night|pharmacy|waitress|viagra|altruism,15000000,2013,6.5
Lee Toland Krieger,,Andy Samberg,309468772012, Comedy | Drama | Romance,Rashida Jones,Celeste & Jesse Forever,Elijah Wood,0,best friends|divorce|friendship|gay|artist,,2012,6.6
Yash Chopra,198,Katrina Kaif,3047539212012, Drama | Romance,Shah Rukh Khan,Jab Tak Hai Jaan,Anushka Sharma,3,love|army|bomb|indian army|accident,7217600,2012,6.8
Youssef Delara,80,Jenni Rivera,2833383242013, Drama | Music,Gina Rodriguez,Filly Brown,Lou Diamond Phillips,1,,427000,2013,5.7
Anurag Basu,151,Priyanka Chopra,2804874262012, Adventure | Comedy | Drama | Romance,Ranbir Kapoor,Barfi!,Ileana D'Cruz,0,hill station|autism|character name in title|love|1970s,300000000,2012,8.2
Reema Kagti,140,Kareena Kapoor,2706375142012, Crime | Drama | Mystery | Thriller,Aamir Khan,Talaash,Rani Mukerji,3,death|film actor|actor|car accident|red light district,7395080,2012,7.3
Patricia Riggen,,Cierra Ramirez,2594878152012, Comedy | Drama,Eva Mendes,Girl in Progress,Patricia Arquette,0,coming of age|bare chested male|parent child relationship|teenage girl|maturation,5000000,2012,5.6
Jonathan Dayton,,Zoe Kazan,2535819192012, Comedy | Drama | Fantasy | Romance,Paul Dano,Ruby Sparks,Annette Bening,0,imaginary character made real|character name in title|dream girl|writer's block|book comes to life,8000000,2012,7.2
Arbaaz Khan,120,Sonakshi Sinha,247467442013, Action | Comedy | Drama | Musical | Romance,Salman Khan,Dabangg 2,Prakash Raj,1,,450000000,2012,4.9
Wayne Blair,103,Deborah Mailman,2448455192013, Biography | Comedy | Drama | Music | Musical,Chris O'Dowd,The Sapphires,Jessica Mauboy,0,sister|aboriginal|soul music|lead singer|irish man,10000000,2012,7.1
Pablo Larraín,118,Alfredo Castro,2341226142013, Drama,Gael García Bernal,No,Antonia Zegers,1,campaign|chile|political reform|pinochet|referendum,,2012,7.4
Gilles Bourdos,111,Christa Théret,2291047202013, Biography | Drama | History | Romance,Michel Bouquet,Renoir,Vincent Rottiers,0,based on real events|famous painting|female full frontal nudity|painter studio|brothel,,2013,6.6
Mike Birbiglia,81,Lauren Ambrose,2263436162012, Comedy,Mike Birbiglia,Sleepwalk with Me,James Rebhorn,0,stand up comedian|comedian|sleepwalking|brother sister relationship|bartender,,2013,6.8
Jacques Audiard,120,Matthias Schoenaerts,2061449292013, Drama | Romance,Marion Cotillard,Rust and Bone,Armand Verdure,0,pubic hair|male pubic hair|trainer|whale|killer whale,15400000,2012,7.5
Karan Malhotra,174,Priyanka Chopra,1981605172012, Action | Crime | Drama,Hrithik Roshan,Agneepath,Sanjay Dutt,1,revenge|island|death|cocaine|salt,600000000,2012,7.0
Ariel Vromen,106,Chris Evans,193944152013, Biography | Crime | Drama,Michael Shannon,The Iceman,James Franco,0,serial murderer|based on true story|contract killer|murder of a girl|crime family,10000000,2013,6.9
Steve Rash,,Chelsea Ricketts,1830475132012, Drama | Sport,Brandon Routh,Crooked Arrows,Gil Birmingham,0,tournament|team|lacrosse|native american|coach,13000000,2012,6.1
Rama Burshtein,90,Yiftach Klein,1774639272013, Drama | Romance,Hadas Yaron,Lemale et ha'halal,Irit Sheleg,0,tradition|18 year old|jewish|marriage|rabbi,,2012,6.7
Ziad Doueiri,102,Reymonde Amsallem,1714710272013, Drama,Ali Suliman,The Attack,Evgenia Dodina,0,surgeon|body identification|morgue|doctor|mosque,,2013,7.1
Paul Andrew Williams,90,Gemma Arterton,1697294272013, Comedy | Drama | Music | Romance,Terence Stamp,Unfinished Song,Christopher Eccleston,0,choir|pensioner|strong female character|death|a cappella,,2013,7.0
Gauri Shinde,134,Adil Hussain,1670773192012, Comedy | Drama | Family,Sridevi,English Vinglish,Mehdi Nebbou,1,gay|passing an exam|exam|learning english|housewife,,2012,7.9
Susanne Bier,116,Trine Dyrholm,1631306272013, Comedy | Romance,Pierce Brosnan,Den skaldede frisør,Molly Blixt Egelind,0,gay kiss|wedding planning|mother daughter relationship|father son relationship|breast cancer,5500000,2012,6.6
Yaron Zilberman,105,Christopher Walken,156157782013, Drama | Music,Philip Seymour Hoffman,A Late Quartet,Catherine Keener,0,string quartet|cellist|parkinson's disease|reference to ludwig van beethoven|performing from memory,,2012,7.1
Nikolaj Arcel,137,Mads Mikkelsen,1545726262013, Biography | Drama | History | Romance,Alicia Vikander,A Royal Affair,Mikkel Boe Følsgaard,0,infidelity|insanity|king|denmark|enlightenment,,2012,7.6
Joachim Rønning,118,Anders Baasmo Christiansen,151179822013, Adventure | History,Pål Sverre Hagen,Kon-Tiki,Gustaf Skarsgård,0,ocean|pacific|pacific ocean|expedition|island,16600000,2013,7.2
Sajid Khan,145,Asin,1503059202012, Comedy | Romance,Akshay Kumar,Housefull 2,John Abraham,0,numbered sequel|brother brother relationship|crocodile bite|snake bite|python,450000000,2012,5.4
Kabir Khan,132,Katrina Kaif,1484404172012, Action | Romance | Thriller,Salman Khan,Ek Tha Tiger,Ranvir Shorey,0,trinity college|indian|secret agent|urination|bicycle,,2012,5.4
Henry Alex Rubin,115,Jonah Bobo,1435950172013, Drama | Thriller,Jason Bateman,Disconnect,Haley Ramm,0,ex cop|journalist|cyber bully|cell phone|lawyer,10000000,2013,7.6
Shari Springer Berman,103,Annette Bening,137842662013, Comedy,Kristen Wiig,Girl Most Likely,Matt Dillon,0,playwright|fired from a job|failed writer|man child|mother daughter relationship,,2013,5.8
Haifaa Al-Mansour,98,Reem Abdullah,1347578242014, Comedy | Drama,Waad Mohammed,Wadjda,Abdullrahman Al Gohani,0,bicycle|recitation|competition|school|koran,,2013,7.6
Jamie Travis,88,Lauren Miller,124396152012, Comedy,Ari Graynor,"For a Good Time, Call...",Justin Long,0,sex|friend|phone sex|friendship|gay,850000,2012,6.0
Rohit Shetty,155,Asin,1216258272012, Action | Comedy,Ajay Devgn,Bol Bachchan,Abhishek Bachchan,0,,700000000,2012,5.5
Rob Zombie,101,Meg Foster,1163508102013, Drama | Fantasy | Horror | Thriller,Sheri Moon Zombie,The Lords of Salem,Bruce Davison,1,flashback|blood|vinyl|radio station|radio dj,2500000,2013,5.1
Lorraine Lévy,,Pascal Elbé,1160773282012, Drama,Emmanuelle Devos,The Other Son,Jules Sitruk,0,palestinian|switched at birth|singing in a car|israel|18 year old,,2012,7.4
Michael McGowan,102,Ronan Rees,1154466112013, Drama,James Cromwell,Still Mine,Geneviève Bujold,0,dementia|bureaucracy|house building|two word title|alzheimer's disease,,2013,7.4
Shakun Batra,110,Imran Khan,115336092012, Comedy | Drama | Romance,Kareena Kapoor,Ek Main Aur Ekk Tu,Boman Irani,0,friendship|christmas|psychotherapist|architect|outburst,,2012,5.8
Neema Barnette,,Sharon Leal,1082299272012, Drama,Blair Underwood,Woman Thou Art Loosed: On the 7th Day,Nicole Beharie,1,title directed by female,,2012,4.9
Scott McGehee,93,Alexander Skarsgård,1065000262013, Drama,Julianne Moore,What Maisie Knew,Steve Coogan,1,custody battle|new york city|art dealer|rock star|girl,6000000,2013,7.5
Matthew Diamond,,Cloris Leachman,1064277142012, Adventure | Family | Fantasy | Musical,Jaime Pressly,The Oogieloves in the Big Balloon Adventure,Christopher Lloyd,0,balloon|birthday|critically bashed|box office flop,20000000,2012,6.6
Stuart Blumberg,112,Tim Robbins,1059239252013, Comedy | Drama,Mark Ruffalo,Thanks for Sharing,Gwyneth Paltrow,0,addiction|sex addiction|woman wearing black lingerie|bare chested male|shaving someone,,2013,6.4
Homi Adajania,146,Deepika Padukone,1027121202012, Comedy | Drama | Romance,Saif Ali Khan,Cocktail,Mia Uyeda,0,bikini|beach party|party|beach|love triangle,7980000,2012,6.2
Sally Potter,90,Alice Englert,1005700312013, Drama,Elle Fanning,Ginger & Rosa,Annette Bening,1,teenage girl|cuban missile crisis|friendship|1960s|marital problem,,2012,6.3
Cate Shortland,109,Kai-Peter Malina,968879282013, Drama | Romance | Thriller | War,Saskia Rosendahl,Lore,Nele Trebs,1,refugee|murder of a child|photograph|death of a child|female protagonist,4300000,2012,7.1
Chang-min Choo,131,Seung-ryong Ryu,89882672012, Drama | History,Byung-hun Lee,Gwanghae: Wangyidoen namja,Hyo-ju Han,0,,,2012,7.9
Christopher Cain,113,Elaine Hendrix,819000172012, Drama,Jon Gries,Deep in the Heart,Val Kilmer,0,college|recovering alcoholic|mysterious stranger|alcoholism|ranch,,2012,5.6
Lawrence Kasdan,,Kevin Kline,793352172012, Comedy | Drama | Romance,Diane Keaton,Darling Companion,Dianne Wiest,1,dog|search|wedding|woods|marriage,,2012,5.1
Prabhudheva,140,Sonakshi Sinha,775981292012, Action,Akshay Kumar,Rowdy Rathore,Nassar,0,martial arts|remake|tough guy|one man army|action hero,,2012,5.8
David Cronenberg,109,Juliette Binoche,743636142012, Drama,Robert Pattinson,Cosmopolis,Sarah Gadon,1,haircut|protest|billionaire|gridlock|stretch limousine,20500000,2012,5.0
Walter Salles,124137,Garrett Hedlund,717753262013, Adventure | Drama | Romance,Sam Riley,On the Road,Kristen Stewart,0,poem|driving in the nude|benzedrine|cactus|woman on top,25000000,2012,6.1
Margarethe von Trotta,113,Axel Milberg,71444212013, Biography | Drama,Barbara Sukowa,Hannah Arendt,Janet McTeer,0,nazi|trial|philosopher|nazi war criminal|evil,,2013,7.1
Ashwani Dhir,141,Sanjay Dutt,713754212012, Action | Comedy | Romance,Ajay Devgn,Son of Sardaar,Sonakshi Sinha,1,remake|motorcycle|houseguest|escape|horse,300000000,2012,4.0
Lee Daniels,107,Nicole Kidman,692640162012, Drama | Thriller,Matthew McConaughey,The Paperboy,John Cusack,0,male nudity|first love|murder of a police officer|male rear nudity|based on novel,12500000,2012,5.8
Kunal Kohli,117,Priyanka Chopra,671442292012, Comedy | Drama | Romance,Shahid Kapoor,Teri Meri Kahaani,Prachi Desai,0,love,,2012,4.7
Julie Delpy,96,Chris Rock,63282492012, Comedy | Drama | Romance,Julie Delpy,2 Days in New York,Albert Delpy,2,photo exhibition|halloween costume|princess costume|bunny costume|one breast exposed,8000000,2012,6.0
Sriram Raghavan,157,Saif Ali Khan,632446302012, Action,Kareena Kapoor,Agent Vinod,Gulshan Grover,0,bomb|st. petersburg russia|machine gun|action hero|tough guy,,2012,5.1
Thomas Vinterberg,115,Thomas Bo Larsen,610968272013, Drama,Mads Mikkelsen,Jagten,Annika Wedderkopp,1,kindergarten teacher|hunt|deer|gun|gunshot,3800000,2013,8.3
David Chase,,Jack Huston,607327182013, Drama,John Magaro,Not Fade Away,Will Brill,0,band|new jersey|country club|audition|rolling stones,20000000,2013,6.0
Steve Taylor,108,Claire Holt,59490412012, Comedy | Drama,Marshall Allman,Blue Like Jazz,Tania Raymonde,0,college|texas|church|color in title|philosophy,1200000,2012,5.9
Madhur Bhandarkar,149,Arjun Rampal,59334452012, Drama,Kareena Kapoor,Heroine,Randeep Hooda,0,,,2012,5.0
Terrence Malick,112,Olga Kurylenko,58629352013, Drama | Romance,Ben Affleck,To the Wonder,Javier Bardem,0,female nudity|faith|crisis of faith|catholic priest|priest,,2013,5.9
Paul Weitz,,Robert De Niro,52632262012, Drama,Paul Dano,Being Flynn,Julianne Moore,0,homeless shelter|suicide|mother son relationship|father son relationship|based on memoir,,2012,6.4
Brent McCorkle,92,Michael Ealy,525192212012, Drama,Lynn Collins,Unconditional,Bruce McGill,2,one word title|written by director,2000000,2012,7.2
Mira Nair,130,Liev Schreiber,51953572013, Drama | Thriller,Riz Ahmed,The Reluctant Fundamentalist,Kiefer Sutherland,0,istanbul turkey|title directed by female|male nudity|hairy chest|bare chested male,,2013,6.9
Rajesh Mapuskar,140,Boman Irani,420046292012, Comedy | Drama | Family | Sport,Sharman Joshi,Ferrari Ki Sawaari,Ritwik Sahore,0,cricket the game|three word title,,2012,6.5
Leslye Headland,87,Isla Fisher,418268212012, Comedy | Romance,Kirsten Dunst,Bachelorette,Lizzy Caplan,0,high school|wedding dress|drug use|overdose|bachelorette party,3000000,2012,5.3
Tobias Lindholm,103,Søren Malling,413276272013, Drama | Thriller,Pilou Asbæk,Kapringen,Dar Salim,0,somali pirate|pirate|cargo ship|ransom|ceo,15500000,2012,7.2
Ramin Bahrani,105,Zac Efron,379791262013, Drama | Thriller,Dennis Quaid,At Any Price,Kim Dickens,0,race car driver|family business|investigation|race car|sex standing up,,2013,5.7
James Ponsoldt,81,Aaron Paul,37598142013, Drama,Mary Elizabeth Winstead,Smashed,Nick Offerman,0,addiction|drinking|husband wife relationship|alcoholic|support group,500000,2012,6.8
John Gulager,83,Ving Rhames,370904152012, Comedy | Horror,Danielle Panabaker,Piranha 3DD,David Hasselhoff,0,shaved vagina|female in swimsuit|female full frontal nudity|female frontal nudity|female nudity,5000000,2012,3.8
François Ozon,105,Vincent Schmitt,354244242013, Comedy | Drama | Mystery | Thriller,Fabrice Luchini,Dans la maison,Ernst Umhauer,0,friendship between boys|gay kiss|teacher|student|high school,,2012,7.4
Jamie Bradshaw,,Leelee Sobieski,353468282012, Drama | Fantasy | Thriller,Ed Stoppard,Branded,Jeffrey Tambor,0,advertising agency|fast food|hamburger|hallucination|constellation,,2012,4.7
Ashish R. Mohan,141,Asin,352684142012, Action | Comedy | Drama | Romance,Akshay Kumar,Khiladi 786,Raj Babbar,0,marriage bureau|long lost brother|suitor|car crash|impersonating a police officer,,2012,4.3
Daniel Cohen,84,Michaël Youn,342667152014, Comedy,Jean Reno,Le Chef,Raphaëlle Agogué,0,three word title,,2014,6.6
Spike Lee,,Thomas Jefferson Byrd,338803162012, Drama,Jules Brown,Red Hook Summer,Toni Lysaith,0,three word title|season in title|place name in title|color in title|written and directed by cast member,,2013,5.0
Sung-hee Jo,122,Bo-yeong Park,328231282012, Fantasy | Romance,Joong-ki Song,Neuk-dae-so-nyeon,Yeong-ran Lee,1,obedience training|telephone call|race|passing out|false accusation,,2012,7.4
Karan Johar,146,Alia Bhatt,326508192012, Comedy | Drama | Romance,Sidharth Malhotra,Student of the Year,Varun Dhawan,0,,,2012,5.5
Craig Zobel,90,Dreama Walker,318622262012, Biography | Crime | Drama | Thriller,Ann Dowd,Compliance,Pat Healy,1,fast food restaurant|telephone call|boss subordinate relationship|authority|gullibility,270000,2012,6.4
Josh Radnor,97,Elizabeth Olsen,317190162012, Comedy | Drama | Romance,Josh Radnor,Liberal Arts,Zac Efron,0,professor|ohio|new york city|party|college student,,2012,6.7
Xiaogang Feng,145,Hanyu Zhang,308871282012, Drama,Guoli Zhang,Yi jiu si er,Wei Fan,0,drought|year in title|four word title|famine|world war two,33000000,2012,6.9
Ken Loach,101,John Henshaw,304357312013, Comedy | Crime | Drama,Paul Brannigan,The Angels' Share,Roger Allam,0,drink|distillery|community service|drinking|whiskey,,2012,7.0
Daryl Wein,87,Zoe Lister-Jones,25191362012, Comedy,Greta Gerwig,Lola Versus,Hamish Linklater,0,boyfriend|pregnancy test|birthday|wedding dress|ex boyfriend,,2012,5.4
Ira Sachs,101,Zachary Booth,245138212012, Drama | Romance,Thure Lindhardt,Keep the Lights On,Julianne Nicholson,0,documentary filmmaker|gay|friendship|danish|sex,,2012,6.3
Michael Haneke,127,Emmanuelle Riva,225377272015, Drama | Romance,Jean-Louis Trintignant,Amour,Isabelle Huppert,1,stroke|aging|old couple|old love|daughter,8900000,2012,7.9
Abbas Kiarostami,109,Tadashi Okuno,221390192013, Drama,Rin Takanashi,Like Someone in Love,Ryô Kase,0,widower|tiredness|volvo|asleep at the wheel|dialogue driven,,2012,7.0
Pablo Berger,104,Emilio Gavira,21884532013, Drama | Fantasy,Maribel Verdú,Snow White,Daniel Giménez Cacho,0,grande dame guignol|matador|dwarf|bullfighting|murder,,2012,7.5
Vijay,160,Jagapathi Babu,212145192012, Action | Thriller,Vikram,Thaandavam,Anushka Shetty,0,flashback|vendetta|pianist|church|echolocation,,2012,6.0
Stephen Fung,,Stephen Fung,212094212012, Action | Adventure | Drama,Hark-On Fung,Tai Chi Zero,Xiaochao Yuan,0,tai chi|martial arts|two word title,,2012,6.1
Christian Vincent,95,Arthur Dupont,212072252013, Biography | Comedy,Catherine Frot,Les saveurs du Palais,Jean d'Ormesson,0,chef|produce|cook|formality|etiquette,,2012,6.4
Marc Fusco,102,Missi Pyle,21015652012, Comedy,John Michael Higgins,My Uncle Rafael,Vahik Pirhamzei,0,reality show|tv producer|tv show|desperation|character name in title,1300000,2012,5.7
Mike Newell,128,Ralph Fiennes,203905152013, Drama | Romance,Toby Irvine,Great Expectations,Jason Flemyng,0,orphan|benefactor|19th century|person on fire|fire,,2013,6.4
N. Linguswamy,150,Madhavan,202581172012, Action,Arya,Vettai,Sameera Reddy,0,tied to railroad tracks|police station|sword|suitor|amputated arm and leg,,2012,6.0
