,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
109,Kenneth Branagh,115.0,0.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,60059,Anthony Hopkins,1.0,battle|marvel cinematic universe|scientist|thor|throne,150000000.0,2011.0,7.0,63000
110,Byron Howard,96.0,59.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,20007,James Lipton,0.0,cat|dog|hamster|new york city|superpower,150000000.0,2008.0,6.9,0
111,Hoyt Yeatman,88.0,12.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,2217,Niecy Nash,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000.0,2009.0,5.1,0
112,Jonathan Liebesman,99.0,473.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,16184,Lily James,0.0,ares|hades|titan|underworld|zeus,150000000.0,2012.0,5.8,19000
113,Tim Burton,113.0,13000.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,80849,Christopher Lee,7.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000.0,2012.0,6.2,82000
114,Christopher McQuarrie,131.0,188.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,21840,Sean Harris,0.0,capture|computer hacker|mission|rogue agent|spy,150000000.0,2015.0,7.4,47000
115,Joe Johnston,119.0,394.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,13071,Art Malik,0.0,asylum|death|full moon|transformation|werewolf,150000000.0,2010.0,5.8,0
116,David Yates,110.0,282.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,21175,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,180000000.0,2016.0,6.6,29000
117,Steve Hickner,91.0,58.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,6576,Rip Torn,0.0,bee|dream sequence|egg|scatological humor|squashed bug,150000000.0,2007.0,6.2,0
118,Jennifer Yuh Nelson,90.0,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,21015,Mike Bell,0.0,china|kung fu|panda|peacock|tigress,150000000.0,2011.0,7.3,20000
119,M. Night Shyamalan,103.0,0.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,2857,Aasif Mandvi,0.0,avatar|fire|kingdom|tribe|water,150000000.0,2010.0,4.2,18000
120,J.J. Abrams,124.0,14000.0,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,34817,Eddie Marsan,0.0,arms dealer|fictional government agency|mission|rescue|vatican,150000000.0,2006.0,6.9,0
121,Roland Emmerich,131.0,776.0,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,18204,Matt Craven,2.0,black u.s. president|president|secret service|tour|white house,150000000.0,2013.0,6.4,33000
122,Simon Wells,88.0,25.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,2652,Tom Everett Scott,0.0,boy|martian|rescue|robot|sexism,150000000.0,2011.0,5.4,0
123,David Bowers,85.0,42.0,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,35161,David Suchet,0.0,boat|frog|rat|sewer|toad,149000000.0,2006.0,6.7,0
124,Rob Minkoff,92.0,50.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,5810,Karan Brar,2.0,dog|father son relationship|inventor|talking dog|time travel,145000000.0,2014.0,6.9,11000
125,Eric Darnell,93.0,35.0,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,2444,Cedric the Entertainer,0.0,animal|circus|island name in title|lemur|penguin,145000000.0,2012.0,6.9,17000
126,Lee Tamahori,133.0,93.0,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,2538,Rick Yune,0.0,catfight|clinic|colonel|diamond|patricide,142000000.0,2002.0,6.1,0
127,Paul Feig,116.0,176.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,2097,Zach Woods,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000.0,2016.0,5.5,62000
128,Michael Bay,153.0,0.0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,26029,Will Patton,0.0,asteroid|astronaut|bomb|meteorite|outer space,140000000.0,1998.0,6.6,11000
129,Barry Sonnenfeld,88.0,188.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,14823,Rip Torn,2.0,alien|lingerie|lingerie model|m.i.b.|pug,140000000.0,2002.0,6.1,2000
130,Robert Zemeckis,115.0,0.0,Anthony Hopkins,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,31523,Sebastian Roché,1.0,creature|demon|king|reward|warrior,150000000.0,2007.0,6.3,3000
131,Alessandro Carloni,95.0,5.0,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,36095,Wayne Knight,0.0,china|kung fu|panda|pig|village,145000000.0,2016.0,7.2,24000
132,Brad Bird,133.0,663.0,Jeremy Renner,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,21768,Michael Nyqvist,3.0,dubai|kremlin|race against time|russian|terrorist,145000000.0,2011.0,7.4,35000
133,Dean Parisot,90.0,23.0,Richard Burgi,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,1997,David Herman,1.0,animal abuse|ceo|heist|suburb|unemployment,100000000.0,2005.0,6.1,2000
134,Edward Zwick,154.0,380.0,Tony Goldwyn,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,11945,Chad Lindberg,1.0,captain|emperor|honor|japan|samurai,140000000.0,2003.0,7.7,0
135,Ridley Scott,150.0,0.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,26490,Ben Mendelsohn,0.0,egypt|exodus|moses|pharaoh|plague,140000000.0,2014.0,6.1,51000
136,J.J. Abrams,127.0,14000.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,39284,Bruce Greenwood,0.0,box office hit|future|lifted by the throat|star trek|vulcan,150000000.0,2009.0,8.0,19000
137,Sam Raimi,121.0,0.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,40484,Kirsten Dunst,0.0,evil|goblin|spider|spider man|superhero,139000000.0,2002.0,7.3,5000
138,Dean DeBlois,102.0,255.0,Djimon Hounsou,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,23378,America Ferrera,5.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,145000000.0,2014.0,7.9,46000
139,Alex Proyas,126.0,295.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,19769,Bryan Brown,4.0,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,140000000.0,2016.0,5.5,24000
140,Rob Cohen,121.0,357.0,Joe Morton,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,2705,Richard Roxburgh,0.0,artificial intelligence|box office flop|fighter jet|navy|pilot,135000000.0,2005.0,5.0,0
141,Zack Snyder,215.0,0.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,2530,Stephen McHattie,1.0,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,130000000.0,2009.0,7.7,18000
142,Richard Donner,127.0,503.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,6171,Darlene Love,2.0,kung fu|lapd|martial arts|private investigator|triad,140000000.0,1998.0,6.6,0
143,Ang Lee,138.0,0.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,1814,Celia Weston,0.0,1980s|c 130 hercules|monster|panzer|san francisco california,137000000.0,2003.0,5.7,0
144,Jon M. Chu,122.0,209.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,31958,Elodie Yung,6.0,general|gi joe|martial arts|ninja|president,130000000.0,2013.0,5.8,42000
145,Breck Eisner,124.0,42.0,Rainn Wilson,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,13073,Delroy Lindo,3.0,beach|civil war|desert|dictator|ship,130000000.0,2005.0,6.0,0
146,Hironobu Sakaguchi,106.0,6.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,15015,Jean Simmons,1.0,general|military|scientist|soldier|year 2065,137000000.0,2001.0,6.4,0
147,Joe Johnston,124.0,394.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,19761,Hayley Atwell,0.0,arctic|captain america|scientist|tesseract|war bond,140000000.0,2011.0,6.9,46000
148,Michael Apted,128.0,150.0,Maria Grazia Cucinotta,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,2037,Desmond Llewelyn,2.0,british|oil|scientist|terrorist|tycoon,135000000.0,1999.0,6.4,2000
149,Peter Weir,138.0,608.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,1205,David Threlfall,1.0,1800s|napoleonic wars|pursuit|royal navy|ship,150000000.0,2003.0,7.4,0
150,Bill Condon,115.0,386.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,59177,Taylor Lautner,3.0,battle|friend|super strength|vampire|vision,120000000.0,2012.0,5.5,65000
151,George Miller,100.0,750.0,Brad Pitt,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,62644,Common,0.0,3d|antarctica|krill|penguin|sequel,135000000.0,2011.0,5.9,0
152,Louis Leterrier,135.0,255.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,5811,William Hurt,0.0,antidote|cure|hulk|marvel cinematic universe|opening action scene,150000000.0,2008.0,6.8,0
153,Alejandro G. Iñárritu,156.0,0.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,57108,Lukas Haas,0.0,bear attack|cauterizing a wound|native american|revenge|survival,135000000.0,2015.0,8.1,190000
154,David Soren,96.0,13.0,Snoop Dogg,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,17416,Ben Schwartz,0.0,accident|freak accident|race|snail|underdog,135000000.0,2013.0,6.5,13000
155,Gore Verbinski,107.0,563.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,43291,Stephen Root,0.0,chameleon|lizard|sheriff|water|western town,135000000.0,2011.0,7.2,26000
156,Eric Darnell,92.0,35.0,Annet Mahendru,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,19963,Andy Richter,0.0,little girl|park|spy|statue of liberty|television van,132000000.0,2014.0,6.7,11000
157,Paul Greengrass,115.0,521.0,Edgar Ramírez,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,17369,Albert Finney,0.0,action hero|cia|dark past|flashback|memory,110000000.0,2007.0,8.1,0
158,Mark Osborne,92.0,54.0,Wayne Knight,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,12754,Dan Fogler,0.0,kung fu|kung fu master|master|panda|snow leopard,130000000.0,2008.0,7.6,6000
159,Peyton Reed,117.0,235.0,Hayley Atwell,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,5730,T.I.,6.0,ant|chinatown san francisco|heist|sabotage|vault,130000000.0,2015.0,7.4,61000
160,Francis Lawrence,146.0,508.0,Josh Hutcherson,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,49355,Sandra Ellis Lafferty,1.0,president|snow|television|tour|uprising,130000000.0,2013.0,7.6,82000
161,Bill Condon,115.0,386.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,59177,Taylor Lautner,3.0,battle|friend|super strength|vampire|vision,120000000.0,2012.0,5.5,65000
162,Tim Johnson,94.0,12.0,Matt Jones,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,17883,April Winchell,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,135000000.0,2015.0,6.7,26000
163,Steven Spielberg,116.0,14000.0,Lisa Ann Walter,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,12758,Rick Gonzalez,0.0,alien|fight|storm|survival|tripod,132000000.0,2005.0,6.5,0
164,Michael Bay,147.0,0.0,Henry Rollins,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,12954,Jordi Mollà,1.0,cuba|dea|drugs|money|undercover,130000000.0,2003.0,6.6,0
165,Chris Miller,90.0,50.0,Constance Marie,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,5046,Amy Sedaris,0.0,betrayal|egg|friend|goose|hero,130000000.0,2011.0,6.7,16000
166,Phillip Noyce,101.0,176.0,Andre Braugher,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,12406,August Diehl,1.0,cia|on the run|russian|russian spy|strong female lead,110000000.0,2010.0,6.4,23000
167,Darren Aronofsky,138.0,0.0,Emma Watson,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,32355,Logan Lerman,2.0,ark|flood|noah's ark|water|wrath of god,125000000.0,2014.0,5.8,71000
168,Steven Spielberg,107.0,14000.0,Mackenzie Crook,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,4631,Tony Curran,1.0,captain|morocco|ship|tintin|treasure,135000000.0,2011.0,7.4,44000
169,Baz Luhrmann,165.0,1000.0,Bryan Brown,49551662.0,Adventure|Drama|Romance|War,Essie Davis,Australia ,921,Eddie Baroo,0.0,australia|cattle|darwin|drover|japanese,130000000.0,2008.0,6.6,0
170,M. Night Shyamalan,100.0,0.0,Zoë Kravitz,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,14168,Glenn Morshower,0.0,box office flop|father son team|fear|race against time|real life father and son playing father and son,130000000.0,2013.0,4.9,37000
171,Eric Leighton,82.0,0.0,D.B. Sweeney,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,2945,Della Reese,1.0,egg|iguanodon|lemur|meteor|nesting grounds,127500000.0,2000.0,6.5,0
172,Shawn Levy,98.0,189.0,Rami Malek,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,53587,Steve Coogan,7.0,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,127000000.0,2014.0,6.2,11000
173,Tom McGrath,95.0,96.0,Brad Pitt,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,46120,Will Ferrell,3.0,battle|city|planet|prison|superhero,130000000.0,2010.0,7.3,13000
174,Robert Schwentke,96.0,124.0,Jeff Bridges,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,31549,Stephanie Szostak,2.0,drug dealer|gold|partner|police|undead,130000000.0,2013.0,5.6,20000
175,Gore Verbinski,143.0,563.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,48184,Jack Davenport,3.0,caribbean|curse|governor|pirate|undead,140000000.0,2003.0,8.1,10000
176,Francis Lawrence,123.0,508.0,Philip Seymour Hoffman,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,81385,Josh Hutcherson,1.0,based on young adult novel|manipulation|rebellion|symbol|uprising,125000000.0,2014.0,6.7,52000
177,Ron Howard,174.0,2000.0,Seth Gabel,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,16008,Jürgen Prochnow,2.0,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,125000000.0,2006.0,6.6,0
178,Carlos Saldanha,101.0,107.0,Rachel Crow,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,1031,Jeffrey Garcia,0.0,amazon|bird|father in law|jungle|no opening credits,103000000.0,2014.0,6.4,0
179,Bryan Singer,134.0,0.0,Bruce Davison,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,20952,Aaron Stanford,4.0,mutant|prison|professor|school|x men,110000000.0,2003.0,7.5,0
180,Justin Lin,132.0,681.0,Vin Diesel,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,55345,Dwayne Johnson,3.0,drug lord|drugs|federal agent|heist|police,125000000.0,2011.0,7.3,54000
181,Guy Ritchie,129.0,0.0,Eddie Marsan,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,22403,Paul Anderson,2.0,factory|gypsy|investigation|sherlock holmes|train,125000000.0,2011.0,7.5,39000
182,Louis Leterrier,106.0,255.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,18003,Alexa Davalos,0.0,famous line|hand to hand combat|kraken|rape|zeus,125000000.0,2010.0,5.8,15000
183,Paul Verhoeven,113.0,719.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,1441,Marshall Bell,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,65000000.0,1990.0,7.5,0
184,John McTiernan,102.0,323.0,Vladimir Kulich,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,1815,Clive Russell,1.0,arab|battle|combat|viking|warrior,85000000.0,1999.0,6.6,0
185,Tony Gilroy,135.0,209.0,Scott Glenn,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,12175,Stacy Keach,0.0,assassin|cia|drone|pill|wolf,125000000.0,2012.0,6.7,31000
186,Joel Schumacher,125.0,541.0,Vivica A. Fox,107285004.0,Action,Michael Gough,Batman & Robin ,2699,John Glover,3.0,butler|critically bashed|cure|freeze|gotham,125000000.0,1997.0,3.7,0
187,Ron Howard,110.0,2000.0,T.J. Thyne,260031035.0,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,4146,Molly Shannon,0.0,box office hit|christmas|materialism|public humiliation|snowflake,123000000.0,2000.0,6.0,0
188,Roland Emmerich,124.0,776.0,Dennis Quaid,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,20553,Sela Ward,0.0,climate|end of the world|global warming|natural disaster|weather,125000000.0,2004.0,6.4,19000
189,John Woo,123.0,610.0,Dougray Scott,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,11930,Richard Roxburgh,0.0,cure|mission|terrorist|thief|virus,125000000.0,2000.0,6.1,0
190,Wolfgang Petersen,130.0,249.0,Mary Elizabeth Mastrantonio,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,2684,Bob Gunton,0.0,death|fish|fishing|sea|storm,140000000.0,2000.0,6.4,0
191,Tim Story,92.0,167.0,Ioan Gruffudd,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,15302,Andre Braugher,3.0,fantastic four|space|strong female character|strong female lead|superheroine,130000000.0,2007.0,5.6,0
192,Ang Lee,127.0,0.0,Rafe Spall,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,2121,Tabu,0.0,animal|faith|india|journey|tiger,120000000.0,2012.0,8.0,122000
193,Mark Steven Johnson,123.0,160.0,Matt Long,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,14017,Peter Fonda,1.0,blackheart|devil|father|ghost|mephistopheles,110000000.0,2007.0,5.2,0
194,Paul Greengrass,123.0,521.0,Riz Ahmed,108521835.0,Action|Thriller,Matt Damon,Jason Bourne ,13752,Ato Essandoh,0.0,black ops|chase|cia|cia agent|repeated scene,120000000.0,2016.0,7.1,31000
195,McG,107.0,368.0,Bernie Mac,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,4046,Justin Theroux,0.0,fbi|murder|ring|witness protection|witness protection program,120000000.0,2003.0,4.8,0
196,Rob Minkoff,77.0,50.0,Brad Garrett,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,2682,Melanie Griffith,0.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,120000000.0,2002.0,5.4,459
197,Neill Blomkamp,109.0,662.0,Sharlto Copley,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,17689,Alice Braga,0.0,christ figure|class differences|messiah|saviour|social commentary,115000000.0,2013.0,6.6,61000
198,David Twohy,134.0,123.0,Alexa Davalos,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,17159,Christina Cox,0.0,bounty hunter|escape|necromonger|planet|warrior,105000000.0,2004.0,6.7,0
199,José Padilha,117.0,294.0,Abbie Cornish,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,14161,Jennifer Ehle,0.0,law enforcement|police|robocop|robot|technology,100000000.0,2014.0,6.2,60000
200,Lana Wachowski,135.0,0.0,Kick Gurry,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,902,Nicholas Elia,0.0,based on anime|based on cartoon|gadget car|racer|speed,120000000.0,2008.0,6.1,0
201,James L. Brooks,121.0,274.0,Domenick Lombardozzi,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,993,Teyonah Parris,4.0,embarrassment|falling in love|love|love triangle|revelation,120000000.0,2010.0,5.3,0
