,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
125,Shah Rukh Khan,Kajol,Varun Dhawan,1250000000.0,Rohit Shetty,158.0, Action | Comedy | Crime | Drama | Romance,483063782016.0,5.3,Dilwale,sister sister relationship|old flame|brother brother relationship,2015.0
126,Kate Bosworth,Hayden Christensen,Hudson Meek,5000000.0,Michael Polish,121.0, Drama,470036122015.0,4.6,90 Minutes in Heaven,heaven|pronounced dead|recovery|hospital|praying,2015.0
127,Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,14000000.0,Sarah Gavron,106.0, Biography | Drama | History,469335682016.0,6.9,Suffragette,anarchy|terrorism|suffragette|women's equality|equal rights,2015.0
128,Salman Khan,Sonam Kapoor,Neil Nitin Mukesh,1800000000.0,Sooraj R. Barjatya,164184.0, Action | Drama | Musical | Romance,4328805272015.0,4.8,Prem Ratan Dhan Payo,coronation|assassination attempt|mirror|royal family|brother vs brother,2015.0
129,Susan Sarandon,Rose Byrne,J.K. Simmons,3200000.0,Lorene Scafaria,100.0, Comedy | Drama | Romance,4265673192016.0,6.3,The Meddler,apple store|retired cop|overbearing mother|lesbian wedding|mother daughter relationship,2016.0
130,Joaquin Phoenix,Emma Stone,Parker Posey,11000000.0,Woody Allen,95.0, Comedy | Drama,4027764302015.0,6.6,Irrational Man,teacher student affair|professor|russian roulette|judge|murder,2015.0
131,Tye Sheridan,Logan Miller,Joey Morgan,15000000.0,Christopher Landon,93.0, Action | Comedy | Horror,3635292132015.0,6.3,Scouts Guide to the Zombie Apocalypse,zombie|boy scout|bare breasts|b movie|stabbed in the head,2015.0
132,Zac Efron,Wes Bentley,Emily Ratajkowski,2000000.0,Max Joseph,96.0, Drama | Music | Romance,3590010182015.0,6.1,We Are Your Friends,critically bashed|wannabe dj|narcissism|male objectification|dj,2015.0
133,David Thewlis,Jennifer Jason Leigh,Tom Noonan,8000000.0,Duke Johnson,90.0, Animation | Comedy | Drama | Romance,3442820182016.0,7.3,Anomalisa,one night stand|multiple characters voiced by same person|hotel room|sex in hotel room|full frontal male nudity,2016.0
134,Anton Yelchin,Imogen Poots,Alia Shawkat,5000000.0,Jeremy Saulnier,95.0, Crime | Horror | Thriller,321902982016.0,7.1,Green Room,fire extinguisher|neo nazi|skinhead|murder|punk band,2016.0
135,Bill Murray,Leem Lubany,Zooey Deschanel,15000000.0,Barry Levinson,106.0, Comedy | Music | War,2982281202015.0,5.5,Rock the Kasbah,box office flop|critically bashed|afghanistan|television show|music tour,2015.0
136,Michael Caine,Harvey Keitel,Rachel Weisz,12300000.0,Paolo Sorrentino,124.0, Comedy | Drama | Music | Romance,269850942016.0,7.4,Youth,sex scene|spa|female nudity|hotel|orchestra,2015.0
137,Kate Mara,David Oyelowo,Mimi Rogers,2000000.0,Jerry Jameson,97.0, Crime | Drama | Thriller,255766822015.0,5.3,Captive,kidnapping|violence|drug addict|auto theft|based on true story,2015.0
138,Cate Blanchett,Robert Redford,Dennis Quaid,9600000.0,James Vanderbilt,125.0, Biography | Drama,254155452016.0,6.8,Truth,fired from the job|election|box office flop|texas|reference to al gore,2015.0
139,Aaron Eckhart,Finn Wittrock,Robin Tunney,20000000.0,Angelo Pizzo,118.0, Biography | Drama | Sport,2246000272015.0,7.1,My All-American,coach|football|high school sweethearts|box office flop|football movie,2015.0
140,Donnie Yen,Lynn Hung,Jin Zhang,36000000.0,Wilson Yip,105.0, Action | Biography | Drama | History,212651152016.0,7.1,Yip Man 3,cancer|martial arts school|wing chun|hong kong|1950s,2015.0
141,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,5000000.0,Jon M. Chu,118.0, Adventure | Drama | Fantasy | Music | Romance | Sci-Fi,2028755302015.0,4.0,Jem and the Holograms,box office flop|critically bashed|sister sister relationship|record company|band,2015.0
142,Tom Hardy,Emily Browning,Taron Egerton,30000000.0,Brian Helgeland,132.0, Biography | Crime | Drama | History | Thriller,186577412016.0,7.0,Legend,gangster|1960s|identical twins|murder|extortion,2015.0
143,Gael García Bernal,Jeffrey Dean Morgan,Alondra Hidalgo,3000000.0,Jonás Cuarón,94.0, Drama | Thriller,182893342016.0,5.8,Desierto,desert|hunt|vigilante|survival|mass murder,2016.0
144,Kate Winslet,Judy Davis,Liam Hemsworth,17000000.0,Jocelyn Moorhouse,119.0, Drama,182022242016.0,7.1,The Dressmaker,australia|bare chested male|dressmaker|female protagonist|revealing the truth,2015.0
145,Géza Röhrig,Levente Molnár,Urs Rechn,280000000.0,László Nemes,107.0, Drama | Thriller | War,1776814132016.0,7.5,Saul fia,prisoner|corpse|hungarian|character name in title|auschwitz,2015.0
146,Olivia Taylor Dudley,Michael Peña,Dougray Scott,8000000.0,Mark Neveldine,91.0, Horror | Thriller,171211172015.0,4.6,The Vatican Tapes,vatican|possession|evil|injury|priest,2015.0
147,Tom Hiddleston,Elizabeth Olsen,Maddie Hasson,13000000.0,Marc Abraham,123.0, Biography | Drama | Music | Romance,164646832016.0,5.7,I Saw the Light,singer|box office flop|reference to billboard magazine|christmas|womanizer,2016.0
148,Bel Powley,Alexander Skarsgård,Kristen Wiig,2000000.0,Marielle Heller,102.0, Drama | Romance,1477002232015.0,6.9,The Diary of a Teenage Girl,mother's boyfriend|1970s|overalls|sexual promiscuity|phone booth,2015.0
149,Jeff Bridges,Mackenzie Foy,Rachel McAdams,81200000.0,Mark Osborne,108.0, Animation | Adventure | Drama | Family | Fantasy,1339152102016.0,7.8,The Little Prince,based on book|girl|the little prince|aviator|little girl,2016.0
150,Nilbio Torres,Jan Bijvoet,Antonio Bolivar,1400000.0,Ciro Guerra,125.0, Adventure | Biography | Drama | History,1320005132016.0,8.0,Embrace of the Serpent,shaman|plant|nonlinear timeline|reference to the three wise men|whipping,2015.0
151,Tom Hardy,Gary Oldman,Noomi Rapace,50000000.0,Daniel Espinosa,137.0, Crime | Drama | Thriller,120613582015.0,6.5,Child 44,child murderer|sex|childhood trauma|sadism|murder,2015.0
152,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,1300000.0,Deniz Gamze Ergüven,97.0, Drama,83531882016.0,7.7,Mustang,orphan|forced marriage|turkish|violence|sexism,2015.0
153,Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,100000.0,Sean Baker,88.0, Comedy | Drama,701837162015.0,7.1,Tangerine,lgbt|non professional actor|vomiting in a taxi|transsexual prostitute|taxi,2015.0
154,Christopher Plummer,Kim Roberts,Amanda Smith,13000000.0,Atom Egoyan,94.0, Drama | Thriller,63755532016.0,7.4,Remember,auschwitz|dementia|learning the truth|loss of memory|revenge,2015.0
155,Melissa Rauch,Gary Cole,Haley Lu Richardson,3500000.0,Bryan Buckley,100.0, Comedy | Drama,615654152016.0,6.0,The Bronze,local celebrity|gymnastics|female frontal nudity|male frontal nudity|olympic hopeful,2016.0
156,Chen Chang,Qi Shu,Yun Zhou,15000000.0,Hsiao-Hsien Hou,105.0, Action | Drama,613556112015.0,6.4,The Assassin,wuxia|china|love|black magic|refusal to kill,2015.0
157,Natalie Portman,Shira Haas,Tomer Kapon,4000000.0,Natalie Portman,95.0, Biography | Drama,569381302016.0,6.2,A Tale of Love and Darkness,israel,2016.0
158,Julianne Moore,Ellen Page,Steve Carell,7000000.0,Peter Sollett,103.0, Biography | Drama | Romance,53298862015.0,6.5,Freeheld,lesbian kiss|gay bar|partner|cancer|public hearing,2015.0
159,Brad Pitt,Angelina Jolie,Mélanie Laurent,10000000.0,Angelina Jolie,122.0, Drama | Romance,53100942015.0,5.3,By the Sea,cheating wife|cigarette smoking|male rear nudity|male nudity|male in shower,2015.0
160,Jack Black,James Marsden,Kathryn Hahn,3000000.0,Andrew Mogel,101.0, Comedy | Drama,44752482015.0,5.0,The D Train,first gay sexual experience|gay sex|sex scene|bisexuality|latent homosexuality,2015.0
161,Keke Palmer,Cory Hardrict,Romeo Miller,1900000.0,Jamal Hill,89.0, Drama,44404482015.0,7.0,Brotherly Love,basketball|teenage girl|police|burglary|robbery,2015.0
162,Regina Casé,Helena Albergaria,Michel Joelsas,4000000.0,Anna Muylaert,112.0, Comedy | Drama,37572342015.0,7.9,Que Horas Ela Volta?,exam|brazil|housekeeper|portuguese language|northeast region of brazil,2015.0
163,Varun Dhawan,Nawazuddin Siddiqui,Yami Gautam,250000000.0,Sriram Raghavan,128.0, Action | Drama,370843272015.0,7.5,Badlapur,revenge|bank robbery|action thriller|prostitute|prison,2015.0
164,Margherita Buy,John Turturro,Giulia Lazzarini,7000000.0,Nanni Moretti,106.0, Drama,301664282016.0,6.9,Mia madre,american abroad|singing in a car|american accent|ex husband|flashback,2016.0
165,Marion Cotillard,Philippe Katerine,Jean Rochefort,12400000.0,Christian Desmares,105.0, Animation | Adventure | Comedy | Mystery | Thriller,29431332016.0,7.4,Avril et le monde truqué,scientist|electricity|grandfather|talking cat|cat,2016.0
166,Cate Blanchett,Rooney Mara,Sarah Paulson,11800000.0,Todd Haynes,118.0, Drama | Romance,253510202015.0,7.2,Carol,lesbian|road trip|child custody|female female kiss|waterloo iowa,2016.0
167,Jeremy Irvine,Jonny Beauchamp,Joey King,13500000.0,Roland Emmerich,129.0, Drama,18635492015.0,4.6,Stonewall,stonewall riots|box office flop|gay rights|new york city|critically bashed,2015.0
168,Kristoffer Joner,Ane Dahl Torp,Jonas Hoff Oftebro,50000000.0,Roar Uthaug,105.0, Action | Drama | Thriller,176637292016.0,6.7,Bølgen,geologist|mountain|fjord|norway|monitor,2015.0
169,Kun Chen,Bingbing Li,Winston Chao,26400000.0,Peter Pau,118.0, Fantasy,165428172015.0,5.3,Zhong Kui fu mo: Xue yao mo ling,sword and sorcery|chinese mythology,2015.0
170,Jesse Eisenberg,Gabriel Byrne,Isabelle Huppert,11000000.0,Joachim Trier,109.0, Drama,161789202016.0,6.7,Louder Than Bombs,love for colleague|father son reconciliation|deviant behavior|amorality|violence,2015.0
171,Sigurður Sigurjónsson,Theodór Júlíusson,Charlotte Bøving,1750000.0,Grímur Hákonarson,93.0, Drama,14192282016.0,7.4,Hrútar,sheep|ram|rural setting|brother brother reconciliation|brother brother relationship,2015.0
172,Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,8500000.0,Henry Hobson,95.0, Drama | Horror,13117582015.0,5.6,Maggie,zombie apocalypse|father daughter relationship|playing against type|post apocalypse|protective father,2015.0
173,Kirin Kiki,Masatoshi Nagase,Kyara Uchida,234000000.0,Naomi Kawase,113.0, Drama,119949262016.0,7.4,Sweet Bean,food|hansen's disease|azuki beans|doroyaki|tempura,2015.0
174,Adam Carolla,David Alan Grier,Jay Mohr,1500000.0,Adam Carolla,98.0, Comedy,10594362015.0,6.1,Road Hard,girl in panties|red panties|panties|stand up comedy,2015.0
175,Teodor Corban,Mihai Comanoiu,Toma Cuzin,1250000.0,Radu Jude,108.0, Adventure | Comedy | Drama | History | Western,104706102016.0,7.7,Aferim!,slavery|gypsy|racism|husband wife relationship|19th century,2016.0
176,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,6000000.0,Cary Joji Fukunaga,137.0, Drama | War,83861232015.0,7.8,Beasts of No Nation,child soldier|male frontal nudity|civil war|boy|guerrilla warfare,2015.0
177,Salma Hayek,Vincent Cassel,Toby Jones,12000000.0,Matteo Garrone,133.0, Drama | Fantasy,80809202016.0,6.4,Tale of Tales,king|queen|castle|ogre|circus,2016.0
178,Jackie Chan,John Cusack,Adrien Brody,65000000.0,Daniel Lee,127103.0, Action | Adventure | Drama | History,72413182015.0,6.1,Tian jiang xiong shi,silk road|final battle|child fugitive|martial art|sword,2015.0
179,Benjamin Dickinson,Nora Zehetner,Dan Gill,1000000.0,Benjamin Dickinson,97.0, Drama | Sci-Fi,62480152016.0,5.5,Creative Control,augmented reality|speculative fiction|nervous breakdown|art exhibition|cocaine,2016.0
180,Sarah Silverman,Josh Charles,Skylar Gaertner,495000.0,Adam Salky,85.0, Drama,57678132015.0,6.1,I Smile Back,cheating wife|extramarital affair|anal sex|drugs|anorexia,2015.0
181,Juliette Binoche,Giorgio Colangeli,Lou de Laâge,3200850.0,Piero Messina,110.0, Drama,52407242016.0,6.5,L'attesa,lie|sicily|title at the end|procession|easter,2016.0
182,Elmer Bäck,Luis Alberti,Maya Zapata,2472000.0,Peter Greenaway,105.0, Biography | Comedy | Drama | Romance,34282152016.0,6.4,Eisenstein in Guanajuato,penis|anal sex|gay sex|erection|first sexual experience,2015.0
183,Keanu Reeves,Lorenza Izzo,Ana de Armas,2500000.0,Eli Roth,99.0, Drama | Horror | Thriller,34004162015.0,4.9,Knock Knock,female psychopath|threesome|architect|married man|violence,2015.0
184,Toma Cuzin,Adrian Purcarescu,Corneliu Cozmei,900000.0,Corneliu Porumboiu,89.0, Comedy,33508292016.0,6.8,Comoara,night|metal detector|treasure|neighbor|children,2016.0
185,Michael Caton,Ningali Lawford,Mark Coles Smith,3992880.0,Jeremy Sims,123.0, Comedy | Drama | Romance,3284892016.0,7.2,Last Cab to Darwin,australian|terminal illness|sunrise|boyfriend girlfriend relationship|taxi driver,2016.0
186,Nicholas Hoult,Kristen Stewart,Vernetta Lopez,16000000.0,Drake Doremus,101.0, Drama | Romance | Sci-Fi,32095292016.0,6.1,Equals,sex scene|infected|utopian|illustrator|emotions,2016.0
187,Anna Kendrick,Sam Rockwell,Tim Roth,8000000.0,Paco Cabezas,90.0, Action | Comedy | Romance,2536982016.0,6.3,Mr. Right,hitman|two word title|period in title|abbreviation in title,2016.0
188,Catherine Deneuve,Rod Paradot,Benoît Magimel,5000000.0,Emmanuelle Bercot,120.0, Drama,24013152016.0,7.1,La tête haute,delinquent|pregnant teenager|magistrate|juvenile delinquency|violence,2015.0
189,Matthew McConaughey,Naomi Watts,Ken Watanabe,25000000.0,Gus Van Sant,110.0, Drama,2008392016.0,5.7,The Sea of Trees,forest|suicide|lost|mount fuji|suicide forest,2016.0
190,Justin Chon,Jessika Van,In-Pyo Cha,2100000.0,Benson Lee,105.0, Comedy | Drama | Romance,18654242016.0,7.2,Seoul Searching,coming of age|virginity|authority|teenage rebellion|asian american,2016.0
191,Anthony Hopkins,Julia Stiles,Alexander Ludwig,8000000.0,Daniel Alfredson,90.0, Thriller,16458102016.0,5.1,Blackway,pacific northwest|hometown|ex cop|sheriff|harassment,2016.0
192,Bradley Cooper,Sienna Miller,Kyle Gallner,58800000.0,Clint Eastwood,133.0, Action | Biography | Drama | History | Thriller | War,350123553192015.0,7.3,American Sniper,assassin|iraq|sniper|american soldier|death of child,2015.0
193,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,125000000.0,Francis Lawrence,123.0, Adventure | Sci-Fi | Thriller,337103873132015.0,6.7,The Hunger Games: Mockingjay - Part 1,uprising|based on young adult novel|rebellion|symbol|manipulation,2014.0
194,Chris Pratt,Vin Diesel,Bradley Cooper,170000000.0,James Gunn,121.0, Action | Adventure | Sci-Fi,33313069692015.0,8.1,Guardians of the Galaxy,bounty hunter|outer space|talking animal|tree|raccoon,2014.0
195,Chris Evans,Samuel L. Jackson,Scarlett Johansson,170000000.0,Anthony Russo,136.0, Action | Adventure | Sci-Fi,259746958152014.0,7.8,Captain America: The Winter Soldier,conspiracy|megalomaniac|heroism|world domination|super soldier,2014.0
196,Chris Pratt,Will Ferrell,Elizabeth Banks,60000000.0,Phil Lord,100.0, Animation | Action | Adventure | Comedy | Family | Fantasy,257756197292014.0,7.8,The Lego Movie,lego|based on toy|dual personality|good cop bad cop|evil businessman,2014.0
197,Ian McKellen,Martin Freeman,Richard Armitage,250000000.0,Peter Jackson,144164.0, Adventure | Fantasy,255108370272015.0,7.4,The Hobbit: The Battle of the Five Armies,middle earth|orc|hobbit|elf|army,2014.0
198,Mark Wahlberg,Nicola Peltz,Jack Reynor,210000000.0,Michael Bay,165.0, Action | Adventure | Sci-Fi,24542813732014.0,5.7,Transformers: Age of Extinction,blockbuster|truck|texas|bumblebee the character|semi truck and trailer,2014.0
199,Angelina Jolie,Elle Fanning,Sharlto Copley,180000000.0,Robert Stromberg,97.0, Action | Adventure | Family | Fantasy | Romance,241407328282014.0,7.0,Maleficent,dark fantasy|king|kingdom|curse|fairy,2014.0
200,Patrick Stewart,Ian McKellen,Hugh Jackman,200000000.0,Bryan Singer,132151.0, Action | Adventure | Sci-Fi | Thriller,23391498632014.0,8.0,X-Men: Days of Future Past,time travel|supernatural power|super strength|time paradox|dystopia,2014.0
201,Ryan Potter,Scott Adsit,Jamie Chung,165000000.0,Don Hall,102.0, Animation | Action | Adventure | Comedy | Drama | Family | Sci-Fi,22248771182015.0,7.9,Big Hero 6,robot|martial arts|san francisco california|superhero|masked man,2014.0
202,Gary Oldman,Keri Russell,Andy Serkis,170000000.0,Matt Reeves,130.0, Action | Adventure | Drama | Sci-Fi,208543795282014.0,7.6,Dawn of the Planet of the Apes,post apocalypse|sequel|ape|leader|dam,2014.0
203,Andrew Garfield,Emma Stone,Jamie Foxx,200000000.0,Marc Webb,142.0, Action | Adventure | Sci-Fi,202853933152014.0,6.7,The Amazing Spider-Man 2,returning character killed off|death of girlfriend|costumed hero|masked vigilante|teenager,2014.0
204,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,160000000.0,Gareth Edwards,123.0, Action | Adventure | Sci-Fi | Thriller,200661309222014.0,6.5,Godzilla,godzilla|nuclear power plant|kaiju|japan|nuclear,2014.0
205,Channing Tatum,Jonah Hill,Ice Cube,50000000.0,Phil Lord,112.0, Action | Comedy | Crime,19161623872014.0,7.1,22 Jump Street,college|undercover|drugs|tattoo|hidden camera,2014.0
206,Megan Fox,Will Arnett,William Fichtner,125000000.0,Jonathan Liebesman,101.0, Action | Adventure | Comedy | Sci-Fi,19087124072014.0,5.9,Teenage Mutant Ninja Turtles,turtle|ninja|sewer|mutant|18 wheeler,2014.0
207,Matthew McConaughey,Anne Hathaway,Jessica Chastain,165000000.0,Christopher Nolan,169.0, Adventure | Drama | Sci-Fi,187991439132015.0,8.6,Interstellar,wormhole|father daughter relationship|space travel|black hole|saving the world,2014.0
208,Jay Baruchel,Cate Blanchett,Gerard Butler,145000000.0,Dean DeBlois,102.0, Animation | Action | Adventure | Comedy | Family | Fantasy,17699710752014.0,7.9,How to Train Your Dragon 2,dragon|viking|husband wife relationship|mother son relationship|father son relationship,2014.0
209,Ben Affleck,Rosamund Pike,Neil Patrick Harris,61000000.0,David Fincher,149.0, Crime | Drama | Mystery | Thriller,16773539662015.0,8.1,Gone Girl,disappearance|missing person|murder suspect|based on novel|missing wife,2014.0
210,Shailene Woodley,Theo James,Kate Winslet,85000000.0,Neil Burger,139.0, Adventure | Mystery | Sci-Fi,15083220342014.0,6.7,Divergent,dystopia|brother sister relationship|narrated by character|army|father son relationship,2014.0
211,Seth Rogen,Rose Byrne,Zac Efron,18000000.0,Nicholas Stoller,97.0, Comedy,150056505152014.0,6.4,Neighbors,friendship|topless female nudity|urination|jewish|broken leg,2014.0
212,Ice Cube,Kevin Hart,Tika Sumpter,25000000.0,Tim Story,99.0, Action | Comedy | Crime | Romance,134141530112014.0,6.2,Ride Along,police|security guard|street shootout|gunfight|outrunning explosion,2014.0
213,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,103000000.0,Carlos Saldanha,101.0, Animation | Adventure | Comedy | Family | Musical,131536019292014.0,6.4,Rio 2,amazon|bird|jungle|father in law|cgi animation,2014.0
214,Colin Firth,Taron Egerton,Samuel L. Jackson,81000000.0,Matthew Vaughn,129.0, Action | Adventure | Comedy | Crime | Thriller,128248205262015.0,7.7,Kingsman: The Secret Service,female rear nudity|spy|training|anal sex|traitor,2015.0
