director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Jeffrey St. Jules,90,Jane Levy,, Drama | Musical | Sci-Fi,Justin Chatwin,Bang Bang Baby,Peter Stormare,0,,1000000,2015,5.4
Max Giwa,97,Greg Wise,, Musical | Romance,Annabel Scholey,Walking on Sunshine,Hannah Arterton,0,holiday|sun|title based on song|spain|love triangle,,2014,5.3
Casper Van Dien,89,Grace Van Dien,, Adventure | Fantasy | Horror,Finn Jones,Sleeping Beauty,Catherine Oxenberg,0,undead|sorcerer|quest|forest|sleeping beauty,,2014,2.7
Lisandro Alonso,109,Ghita Nørby,, Drama | Western,Viggo Mortensen,Jauja,Viilbjørk Malling Agger,0,desert|dog|father daughter relationship|tarkovskyesque|widow,,2014,6.4
Anthony Lucero,100,Yutaka Takeuchi,, Drama,Diana Elizabeth Torres,East Side Sushi,Rodrigo Duarte Clark,1,sushi|japanese restaurant|sushi chef|single mom|mother daughter relationship,,2015,7.3
Brian Falk,100,Tom Felton,, Adventure,Garret Dillahunt,Against the Sun,Jake Abel,0,south pacific|life raft|castaway|albatross|catching a shark,,2015,6.5
David Jung,83,Ella Anderson,, Horror,Shane Johnson,The Possession of Michael King,Cara Pifko,0,distorted voice|demonic voice|talking to the camera|looking at the camera|cemetery,,2014,5.7
Jesse Zwick,99,Jason Ritter,, Drama,Nate Parker,About Alex,Maggie Grace,0,friend|alcohol|boyfriend girlfriend relationship|twenty something|reunion,,2014,6.4
Eskil Vogt,96,Henrik Rafaelsen,, Drama,Ellen Dorrit Petersen,Blind,Vera Vitali,0,female nudity|pornography|blind woman|female narrator|trying to hide blindness,,2015,7.0
Riley Stearns,89,Mary Elizabeth Winstead,, Comedy | Crime | Drama,Leland Orser,Faults,Chris Ellis,1,cult|mind control|death|kidnapping|personal crisis,,2015,6.7
John Suits,88,Garret Dillahunt,, Mystery | Sci-Fi | Thriller,Katie Cassidy,The Scribbler,Michelle Trachtenberg,0,multiple personality|topless female nudity|female nudity|electroconvulsive therapy|schizophrenia,,2014,5.4
Don Michael Paul,103,Josh Kelly,, Action | Drama | War,Cole Hauser,Jarhead 2: Field of Fire,Danielle Savre,0,male rear nudity|male nudity|taliban|navy seal|afghanistan,,2014,5.5
Alan White,96,Ryan Phillippe,, Action | Adventure | Crime | Drama | Thriller,John Cusack,Reclaim,Rachelle Lefevre,0,adoption|tied feet,,2014,5.1
Chris Nelson,91,Hunter Cope,, Comedy | Romance,Nicholas Braun,Date and Switch,Dakota Johnson,0,friendship|virginity|gay best friend|brownie|high school prom,,2014,5.8
Ali Abbas Zafar,152,Arjun Kapoor,, Action | Crime | Drama | Romance | Thriller,Ranveer Singh,Gunday,Priyanka Chopra,0,coal|1970s|no title at beginning|gangster|fight on train roof,,2014,2.0
Mark Raso,98,Frederikke Dahl Hansen,, Adventure | Drama | Romance,Gethin Anthony,Copenhagen,Sebastian Armesto,0,bare chested male|copenhagen|girl|lying about one's age|lying about age,,2014,7.2
Jeremy Culver,,Naomi Judd,, Family | Music | Romance,Robert Loggia,An Evergreen Christmas,Booboo Stewart,0,funeral|tennessee|christmas|holiday in title|family relationships,2000000,2014,5.8
J.M.R. Luna,89,Katee Sackhoff,, Action | Crime | Drama,Milo Ventimiglia,Tell,Jason Lee,1,,,2014,5.6
Christopher Ray,89,Kristanna Loken,, Action | Adventure,Zoë Bell,Mercenaries,Vivica A. Fox,0,rescue|prison|sexism against men|daughter of the president|female lead,,2014,3.7
Guillermo Amoedo,93,Lorenza Izzo,, Drama | Horror | Mystery | Thriller,Cristobal Tapia Montt,The Stranger,Luis Gnecco,0,infection|vampire|virus|vengeance|blood,,2015,4.9
Liz Tuccillo,94,Tracee Chimo,, Comedy | Drama | Romance,Leslie Bibb,Take Care,Kevin Curtis,0,,,2014,6.1
Tyler Perry,138,Cassi Davis,, Comedy | Drama | Musical,Jayna Brown,Madea's Neighbors from Hell,Rhonda Davis,0,live performance|foster child|christian|cross dressing|forgiveness,,2014,4.0
Scott Foley,82,Ava Carpinello,, Comedy | Crime,Amy Acker,Let's Kill Ward's Wife,James Carpinello,0,group of friends|apology|death|toilet|sex,5000000,2014,5.4
Alexandre Heboyan,86,Izïa Higelin,, Animation | Fantasy,Omar Sy,Mune: Guardian of the Moon,Michaël Grégorio,0,,,2015,7.3
Susanne Bier,102,Nikolaj Lie Kaas,, Drama | Thriller,Nikolaj Coster-Waldau,En chance til,Ulrich Thomsen,0,,35000000,2015,6.8
Gabe Turner,95,Doug Allen,, Thriller,Chris Martin Hill,The Guvnors,Charley Palmer Rothwell,0,,,2014,5.8
Jason Winn,93,Gary Weeks,, Crime | Drama | Mystery,Makenzie Vega,The Assault,Khandi Alexander,1,gang rape|football team|memory loss|drinking|friendship,,2014,6.4
Jack Plotnick,93,Liv Tyler,, Comedy | Drama | Sci-Fi,Patrick Wilson,Space Station 76,Marisa Coughlan,3,infidelity|female full frontal nudity|female frontal nudity|female nudity|masturbation,,2014,4.9
Sergio Tovar Velarde,110,Alejandro de la Madrid,, Drama | Romance,Antonio Velázquez,Cuatro lunas,Cesar Ramos,0,male frontal nudity|male pubic hair|full frontal male nudity|pubic hair|sauna,,2014,7.4
Mia Hansen-Løve,131,Pauline Etienne,, Drama | Music,Félix de Givry,Eden,Vincent Macaigne,0,drugs|dj|reference to daft punk|two parts|debt,,2015,6.4
Gil Cates Jr.,90,Mimi Rogers,, Drama | Thriller,Sean Astin,The Surface,Chris Mulkey,0,,,2015,4.7
Caryn Waechter,104,Kara Hayward,, Drama | Mystery | Thriller,Georgie Henley,The Sisterhood of Night,Willa Cuthrell,3,accused of witchcraft|based on short story,1000000,2014,6.3
Jean-Claude Van Damme,108,Claudia Bassols,, Action | Drama,Jean-Claude Van Damme,Full Love,John Colton,1,,5000000,2014,7.5
Céline Sciamma,113,Assa Sylla,, Drama,Karidja Touré,Bande de filles,Lindsay Karamoh,0,friendship between girls|bath|peer pressure|runaway girl|women in society,,2014,6.9
John Williams,91,Nicholas Galitzine,, Comedy | Drama | Family | Music,Luke Perry,The Beat Beneath My Feet,Lisa Dillon,0,,,2016,6.5
David Hewlett,86,Jason Momoa,, Horror | Sci-Fi,Tenika Davis,Debug,Adrian Holmes,3,computer|spaceship|ghost in the machine|computer programmer|evil computer,,2015,4.3
Billy O'Brien,94,Morjana Alaoui,, Horror | Sci-Fi,John Lynch,Scintilla,Craig Conway,0,science laboratory|mercenary|russia|bio hazard,,2014,4.6
Matty Beckerman,85,Corey Eid,, Horror | Sci-Fi | Thriller,Katherine Sigismund,Alien Abduction,Riley Polanski,0,alien|found footage|lights|mountain|north carolina,,2014,4.8
Deon Taylor,106,Dawn Olivieri,, Drama,Joe Anderson,Supremacy,Derek Luke,3,african american|white supremacist|surrender|roll of money|gun in mouth,2000000,2014,5.6
Christopher Denham,90,Pablo Schreiber,, Horror | Thriller,Wrenn Schmidt,Preservation,Aaron Staton,0,most dangerous game|human prey|rock climbing|climbing a rock wall|singing in a car,,2015,4.7
Tristram Shapeero,88,Lauren Graham,, Comedy,Joel McHale,A Merry Friggin' Christmas,Clark Duke,0,christmas|holiday in title,,2014,5.1
Milan Todorovic,94,Franco Nero,, Drama | Fantasy | Horror | Thriller,Kristina Klebe,Mamula,Natalie Burn,0,island|mermaid|american|gore|seduction,,2014,4.1
Keishi Ohtomo,138,Emi Takei,, Action | Adventure | Drama,Takeru Satô,Rurôni Kenshin: Kyôto taika-hen,Tatsuya Fujiwara,1,dojo|japan|19th century|1870s|kyoto japan,,2014,7.7
Dallas Richard Hallam,96,Camilla Luddington,, Horror | Mystery | Thriller,Caity Lotz,The Pact II,Scott Michael Foster,0,,,2014,4.4
Audrey Dana,116,Alice Belaïdi,, Comedy | Romance,Isabelle Adjani,Sous les jupes des filles,Laetitia Casta,0,paris france|adultery|male nudity|male frontal nudity|flatulence,,2014,5.3
Khalil Sullins,100,Artie Ahr,, Drama | Sci-Fi | Thriller,Thomas Stroppel,Listening,Amber Marie Bollinger,0,technology|fainting|divorce papers|playground|mind control,,2015,5.6
Angus MacLachlan,87,Melanie Lynskey,, Comedy | Drama | Romance,Paul Schneider,Goodbye to All That,Anna Camp,0,,,2014,5.2
Mark Webber,87,Rosario Dawson,, Drama,Teresa Palmer,The Ever After,Phoebe Tonkin,0,,,2014,6.9
Tsuneo Kobayashi,112,Nana Mizuki,, Animation | Action | Adventure | Comedy | Romance,Junko Takeuchi,The Last: Naruto the Movie,Jun Fukuyama,1,ninja|moon|damsel in distress|eyes|scarf,120000000,2014,7.8
Farah Khan,180,Deepika Padukone,, Action | Comedy | Crime | Drama | Musical | Romance,Shah Rukh Khan,Happy New Year,Abhishek Bachchan,0,dance|heist|dancer|caper|dancing,,2014,5.3
Afia Nathaniel,93,Mohib Mirza,, Drama | Thriller,Samiya Mumtaz,Dukhtar,Saleha Aref,0,girl|clan|festival|pakistan|on the run,,2015,7.1
Rose Bosch,105,Anna Galiena,, Drama | Romance,Jean Reno,Avis de mistral,Chloé Jouannet,0,provence|rural setting|family relationships|deaf|bullfighting,,2014,6.6
Mauricio Chernovetzky,99,Eleanor Tomlinson,, Fantasy | Horror | Mystery | Thriller,Stephen Rea,Styria,Julia Pietrucha,0,suicide|decapitation|lesbian kiss|blood|gothic,3000000,2014,6.8
Colin Theys,10088,Sean Patrick Thomas,, Horror | Thriller,Dean Stockwell,Deep in the Darkness,Blanche Baker,0,,,2014,4.7
Jake Hoffman,90,Krysten Ritter,, Drama | Romance,Benedict Samuel,Asthma,Nick Nolte,1,,,2015,5.9
Basel Owies,95,Chris Coy,, Thriller,Scott Glenn,The Barber,Stephen Tobolowsky,0,barber|shovel|buried alive|murder|investigation,,2015,5.9
Claudia Myers,116,Emmanuelle Chriqui,, Drama | War,Michelle Monaghan,Fort Bliss,Pablo Schreiber,0,single mother|u.s. army|afghanistan|crying|mother child separation,5000000,2015,6.4
Darin Scott,,Brittany Murphy,, Drama | Horror | Mystery | Thriller,Shantel VanSanten,Something Wicked,Julian Morris,1,eugene oregon|obsession|independent film,3000000,2014,4.8
Doug Campbell,90,Peter Strauss,, Thriller,Taylor Black,Sugar Daddies,James C. Burns,0,fetish|strangulation|female rear nudity|jealousy|expensive car,,2014,5.2
Jennifer Finnigan,97,Eric Roberts,, Comedy,Mena Suvari,The Opposite Sex,Kristin Chenoweth,0,bare breasts,3300000,2015,4.6
Cédric Jimenez,135,Gilles Lellouche,, Action | Crime | Thriller,Jean Dujardin,The Connection,Céline Sallette,2,police|drugs|magistrate|death of husband|loss of husband,26000000,2015,7.1
Jason Momoa,91,Robert Homer Mollohan,, Drama | Thriller,Jason Momoa,Road to Paloma,Lisa Bonet,0,written and directed by cast member|place name in title|bare breasts|strip bar,,2014,6.1
Kevin Carraway,92,Christian Slater,, Fantasy | Thriller,Vinnie Jones,Way of the Wicked,Emily Tennant,0,,3000000,2014,3.8
Ryan Piers Williams,82,America Ferrera,, Drama,Ryan Piers Williams,X/Y,Jon Paul Phillips,0,,,2014,4.3
Brian Horiuchi,98,Gena Rowlands,, Drama | Romance | Sci-Fi,Frank Langella,Parts Per Billion,Rosario Dawson,0,siren the alarm|kissing while having sex|suspense|near future|chessboard,1300000,2015,4.3
Saverio Costanzo,109,Alba Rohrwacher,, Drama | Thriller,Adam Driver,Hungry Hearts,Roberta Maxwell,2,death|new york city|topless female nudity|sex|low budget film,,2015,6.4
David Ryan Keith,82,Lisa Cameron,, Fantasy | Horror,Mark Wood,The Redwood Massacre,Lisa Livingstone,0,,50000,2014,3.6
Abel Ferrara,125108,Jacqueline Bisset,, Drama,Gérard Depardieu,Welcome to New York,Marie Mouté,0,female nudity|lesbian sex|bedroom|sex scene|new york city,,2015,5.4
Sara Colangelo,105,Boyd Holbrook,, Drama,Elizabeth Banks,Little Accidents,Jacob Lofland,1,teenage boy|death of a parent|class action suit|boy in peril|dead boy,,2016,5.8
Sydney Sibilia,100,Valeria Solarino,, Comedy,Edoardo Leo,Smetto quando voglio,Valerio Aprea,0,,2000000,2014,7.0
Takashi Yamazaki,109,Eri Fukatsu,, Action | Drama | Horror | Sci-Fi,Shôta Sometani,Kiseijuu,Ai Hashimoto,1,high school student|alien infection|alien invasion|shape shifter|possessed hand,,2014,7.0
Ella Lemhagen,99,Annika Hallin,, Adventure | Family | Fantasy,Shanti Roney,Pojken med guldbyxorna,Nina Sand,1,,,2014,5.3
Jay Martin,92,Zane Holtz,, Crime | Drama | Thriller,Luke Mitchell,7 Minutes,Jason Ritter,0,,,2015,5.0
Sean McNamara,96,Nolan Gould,, Action | Drama | War,Lauren Holly,Field of Lost Shoes,Jason Isaacs,1,lexington virginia|battle|shenandoah valley|virginia military institute|american civil war,6000000,2014,5.7
Hilary Brougher,96,Kelly Reilly,, Adventure | Fantasy | Horror | Mystery | Romance | Thriller,Sophie Lane Curtis,Innocence,Graham Phillips,0,school|surfing|needle|ice cube|waves,,2016,4.6
Jeffrey Andersen,80,Matthew Kevin Anderson,, Drama | Thriller,Jeffrey Andersen,Deeper: The Retribution of Beth,Olivia Cheng,0,revenge|psycho|sex|raw|pornography,250000,2015,4.7
Desiree Akhavan,86,Rebecca Henderson,, Comedy | Drama | Romance,Desiree Akhavan,Appropriate Behavior,Halley Feiffer,1,lesbian kiss|lesbian couple|lesbian cunnilingus|bisexual|dysfunctional relationship,,2015,6.7
Michel Hazanavicius,135,Annette Bening,, Drama | War,Bérénice Bejo,The Search,Maksim Emelyanov,0,ngo|non governmental organization|chechnya|second chechen war|chechen,25000000,2014,6.8
Karen Leigh Hopkins,88,James Badge Dale,, Drama | Thriller,Katie Holmes,Miss Meadows,Callan Mulvey,0,vigilante|lingerie slip|child molester|school teacher|elementary school,3000000,2014,5.7
J.C. Khoury,85,Jonathan Sadowski,, Comedy | Drama | Romance,Connie Nielsen,All Relative,Sara Paxton,0,,,2014,5.4
Seong-hun Kim,111,Jang In-sub,, Comedy | Crime | Thriller,Sun-kyun Lee,Kkeut-kka-ji-gan-da,Man-sik Jeong,1,coffin|police|police inspector|violence|south korea,,2014,7.2
David Menkes,98,Pere Brasó,, Drama | Romance,Joel Bosqued,Por un puñado de besos,Jan Cornet,0,,,2014,6.4
Simon Helberg,92,Melanie Lynskey,, Comedy | Romance,Simon Helberg,We'll Never Have Paris,Zachary Quinto,2,,,2015,4.6
Tanner King Barklow,91,Thomas Dekker,, Drama,Haley Bennett,Lost in the White City,Bob Morley,0,shower|beach|love triangle,,2015,6.2
Blaine Thurier,80,Daryl Sabara,, Comedy | Thriller,Jesse Carere,Teen Lust,Annie Clark,0,,,2015,4.8
Hal Hartley,85,Parker Posey,, Drama,Aubrey Plaza,Ned Rifle,Liam Aiken,0,father son relationship|loud sex|search for father|sexual abstinence|mother in prison,,2015,6.3
Adam Brooks,95,Adam Brooks,, Comedy | Horror | Mystery,Paz de la Huerta,The Editor,Matthew Kennedy,0,male frontal nudity|giallo spoof|wooden finger|film editor|murder,130000,2014,6.1
Roy Hin Yeung Chow,131,Eddie Peng,, Action | Biography | Drama,Sammo Kam-Bo Hung,Huang feihong zhi yingxiong you meng,Luodan Wang,0,martial arts|kung fu|tough guy|gang|hand to hand combat,,2016,6.5
Vicente Amorim,110,Emily Mortimer,, Comedy | Drama | Fantasy | Romance,Basil Hoffman,"Rio, I Love You",Rodrigo Santoro,0,rio de janeiro|anthology|brazil|rio de janeiro brazil,20000000,2014,5.2
Kerem Sanga,94,Haley Lu Richardson,, Comedy | Drama | Romance,Ryan Malgarini,The Young Kieslowski,Joshua Malina,2,,,2015,6.8
Jabbar Raisani,90,Reiley McClendon,, Action | Sci-Fi | Thriller,Adrian Paul,Alien Outpost,Joe Reegan,0,alien|alien invasion|soldier|ends with historical notes|hero,4000000,2015,4.7
Corinna McFarlane,102,Andrea Riseborough,, Drama | Romance,Damian Lewis,The Silent Storm,Ross Anderson,0,,,2016,5.0
Bryan Bertino,81,Audrey Marie Anderson,, Horror | Thriller,Natalie Alyn Lind,Mockingbird,Emily Alyn Lind,0,blood|found footage|child murder|death|blood splatter,,2014,4.1
Kelly Dolen,93,Daniel Lissing,, Crime | Thriller,Jamie Bamber,John Doe: Vigilante,Lachy Hulme,0,vigilante,,2014,6.6
Uwe Boll,86,Ralitsa Paskaleva,, Action | Adventure | Fantasy | Thriller,Dominic Purcell,In the Name of the King: The Last Mission,Daria Simeonova,0,dragon|sword and sorcery|kidnapping|satire|castle,3500000,2014,3.2
Jason Stone,108,Gil Bellows,, Thriller,Susan Sarandon,The Calling,Ellen Burstyn,2,serial killer|house fire|bouquet|tied to a chair|praying,,2014,5.8
Chris Messina,86,Chris Messina,, Drama,Mary Elizabeth Winstead,Alex of Venice,Don Johnson,1,black male white female relationship|interracial romance,,2015,5.8
David Gidali,88,Chasty Ballesteros,, Action | Adventure | Drama | Sci-Fi,Malcolm Barrett,10.0 Earthquake,Jeffrey Jones,0,disaster movie,,2014,3.6
Gerard Johnson,112,Stephen Graham,, Crime | Drama,Peter Ferdinando,Hyena,Neil Maskell,0,sex scene|male full frontal nudity|male frontal nudity|male nudity|female nudity,,2015,6.2
Barry Pollack,93,Leah Huebner,, Comedy | Drama | Romance,Mischa Pollack,It's Not a Date,Eliza Roberts,1,,,2014,4.9
Mamoru Oshii,102,Kevin Durand,, Action | Sci-Fi | Thriller,Lance Henriksen,Garm Wars: The Last Druid,Mélanie St-Pierre,0,,,2015,4.8
Anthony J. Rickert-Epstein,90,Muse Watson,, Horror | Thriller,Tyler Mane,Compound Fracture,Derek Mears,1,,,2015,4.4
James Cullen Bressack,90,Emily Roya O'Brien,, Horror | Thriller,Ciara Hanna,Pernicious,Jackie Moore,0,nipple,,2015,4.9
Shay Kanot,,Gal Gadot,, Comedy | Sport,Oshri Cohen,Kicking Out Shoshana,Eli Finish,0,gay community|israeli|gay|jerusalem|pretending to be gay,,2014,5.6
Conor McMahon,90,Stephen Cromwell,, Horror | Thriller,Niamh Algar,From the Dark,Ged Murray,0,,,2015,4.8
Juanfer Andrés,91,Nadia de Santiago,, Drama | Horror | Thriller,Macarena Gómez,Musarañas,Hugo Silva,1,agoraphobia|incest|sister sister relationship|neighbor|apartment,,2014,6.7
David Lascher,109,Serinda Swan,, Drama | Family,Reid Scott,Sister,Grace Kaufman,3,,,2016,7.0
Charles-Olivier Michaud,96,Richard Jenkins,, Drama | Sport,Kelly Blatz,4 Minute Mile,Kim Basinger,1,race|train|overdose|brother brother relationship|crying,,2014,6.3
Ronnie Sandahl,97,Henrik Rafaelsen,, Drama,Bianca Kronlöf,Svenskjävel,Mona Kristiansen,0,sex scene|shower|female nudity|male rear nudity|male nudity,,2015,6.4
Fina Torres,10092,Mimi Lazo,, Drama,Patricia Velasquez,Liz in September,Danay Garcia,0,terminal illness|womanizer|party|lesbian kiss|lgbtq,,2013,5.6
Francis dela Torre,101,Alexander Dreymon,, Fantasy | Romance | Thriller,Kevin Meaney,Blood Ransom,Samuel Hunt,1,,,2014,6.7
Marco Weber,99,Devon Werkheiser,, Thriller,Gia Mantegna,California Scheming,Spencer Daniels,0,malibu|beach|seagull|pool|boy girl relationship,,2014,3.6
Juan Pablo Buscarini,,Edward Asner,, Adventure | Family,David Mazouz,The Games Maker,Joseph Fiennes,1,,6000000,2014,5.6
Don Roy King,135,Condola Rashad,, Romance,Orlando Bloom,Romeo and Juliet,Donté Bonner,0,,,2014,5.5
Keishi Ohtomo,134,Takeru Satô,, Action | Adventure | Drama,Tatsuya Fujiwara,Rurôni Kenshin: Densetsu no saigo-hen,Emi Takei,1,japan|1870s|katana|samurai|ronin,,2014,7.6
Jonathan English,108,Roxanne McKee,, Action | Adventure | History,Michelle Fairley,Ironclad: Battle for Blood,Rosie Day,1,castle|mercenary|battle|sword|siege,,2014,4.3
David Cross,96,Matt Walsh,, Comedy | Drama,Meredith Hagner,Hits,James Adomian,0,small town|youtube|internet|courtroom|independent film,1000000,2014,5.8
Jay Karas,90,David Walton,, Comedy | Sport,Jeremy Sisto,Break Point,Adam Devine,0,brother|tennis|tennis net|pouring beer on grave|beer,,2015,6.0
Frédéric Auburtin,110,Fisher Stevens,, Drama | History | Sport,Sam Neill,United Passions,Tim Roth,0,association|fifa|world cup|20th century|football,25000000,2014,2.0
Borja Brun,72,Marc Rodriguez,, Comedy | Drama | Romance,Raquel Martínez,Diet of Sex,Antón Lamapereira,0,male masturbation|male pubic hair|coitus|fellatio|unsimulated sex,,2014,4.2
Elliott Lester,83,Heather Storm,, Drama,David Oyelowo,Nightingale,Barlow Jacobs,1,,,2015,6.4
Kevin Finn,115,Jeremy Suarez,, Adventure | Comedy | Sci-Fi,James Rolfe,Angry Video Game Nerd: The Movie,Sarah Glendening,0,based on web series|vomiting on someone|gore|tied to a chair|one armed man,325927,2014,5.8
Wai-Keung Lau,94,Kevin Wu,, Action | Crime | Drama,Justin Chon,Revenge of the Green Dragons,Harry Shum Jr.,0,new york|immigrant|chinatown|death|gangster,5000000,2014,5.3
Charles Binamé,110,Xavier Dolan,, Drama,Bruce Greenwood,Elephant Song,Catherine Keener,0,,6000000,2015,6.5
Adam Wimpenny,90,Sophia Myles,, Horror | Thriller,Ed Stoppard,Blackwood,Russell Tovey,0,,,2014,5.3
Tim Savage,99,Kalama Epstein,, Drama | Family | History,Kyler Ki Sakamoto,Under the Blood-Red Sun,Dann Seki,0,hawaii|pearl harbor|japanese american|world war two,,2014,8.1
David Worth,82,Alison Lani,, Horror,Amanda Maddox,Hazard Jack,Kevin James Sporman,0,bound|dragged|female nudity,3000000,2014,2.7
Tony Mahony,103,Angus Sampson,, Comedy | Crime | Drama,Hugo Weaving,The Mule,Leigh Whannell,1,drugs|drug mule|narcissistic woman|transphobic|thailand,,2014,6.3
Rob Pearlstein,87,Damon Wayans Jr.,, Comedy,Tyler Labine,Someone Marry Barry,Lucy Punch,0,clothed female naked male|clothed male naked male|public nudity|male rear nudity|male nudity,,2014,5.9
Fellipe Barbosa,115,Suzana Pires,, Drama,Marcello Novaes,Casa Grande,Thales Cavalcanti,0,male frontal nudity|school|chauffeur|rio de janeiro|exam,,2015,7.1
Rob Zombie,81,John 5,, Music,Ginger Fish,The Zombie Horror Picture Show,Rob Zombie,0,live concert|heavy metal,,2014,6.7
Marco Kreuzpaintner,104,Andreja Schneider,, Comedy | Romance,Katja Riemann,Coming In,Max Felder,0,hairdresser|gay community|reference to shakespeare's romeo and juliet|bare butt|bare chested male,,2014,5.7
Saar Klein,110,Kevin Owen McDonald,, Crime | Drama,Wes Bentley,After the Fall,Vinessa Shaw,0,,,2014,5.2
Spike Lee,123,Zaraah Abrahams,, Comedy | Romance | Thriller,Stephen Tyrone Williams,Da Sweet Blood of Jesus,Rami Malek,0,horror movie remake|remake|undead sexuality|undead sex|undead,1420000,2015,4.0
Alexs Stadermann,89,Richard Roxburgh,, Animation | Adventure | Comedy | Family,Kodi Smit-McPhee,Maya the Bee Movie,Noah Taylor,0,,,2015,6.0
Daniel Monzón,136,Luis Tosar,, Drama | Thriller,Ian McShane,El Niño,Sergi López,2,gibraltar|two word title|drug trafficking|speedboat,6000000,2014,6.5
Shonali Bose,100,Revathy,, Drama,Kalki Koechlin,Margarita with a Straw,Sayani Gupta,0,cerebral palsy|intimacy|cancer|lesbian|bisexual,850000,2016,7.3
Matt Berman,91,Leslie Easterbrook,, Comedy | Romance,Haylie Duff,The Wedding Pact,Angie Everhart,0,,750000,2014,3.8
A.R. Murugadoss,166,Samantha Ruth Prabhu,, Action | Drama,Joseph Vijay,Kaththi,Neil Nitin Mukesh,0,,,2014,8.0
Anders Morgenthaler,97,Jordan Prentice,, Drama | Thriller,Kim Basinger,The 11th Hour,Sebastian Schipper,1,prostitute|businesswoman|border|mortal danger|black market,,2015,5.2
Gerard Barrett,93,Will Poulter,, Drama,Toni Collette,Glassland,Jack Reynor,0,,250000,2016,6.0
Zee Ntuli,91,Israel Makoe,, Action | Romance,Pallance Dladla,Hard to Get,Jerry Mofokeng,1,,,2014,7.8
Larry Clark,92,Diane Rouxel,, Drama,Lukas Ionesco,The Smell of Us,Théo Cholbi,0,male frontal nudity|skateboarder|male pubic hair|graphic nudity|male nudity,3540000,2015,5.1
Alin Bijan,96,Lacey Chabert,, Comedy | Horror,Billy Zane,Ghost of Goodnight Lane,Matt Dallas,0,ghost|paranormal activity|alive|puzzle|film studio,,2014,4.4
Robert Nathan,94,Jay Paulson,, Crime | Drama | Romance | Thriller,Don McManus,Lucky Bastard,Betsy Rue,0,male nudity|male frontal nudity|sex|found footage|porn website,,2014,4.4
Mikel Rueda,96,Adil Koukouh,, Drama | Romance,Germán Alcarazu,A escondidas,Joseba Ugalde,0,moroccan|xenophobia|best friend|deportation|unrequited love,,2016,7.2
Ryan Little,,Timothy S. Shoemaker,, Action | Drama | War,Adam Gregory,Saints and Soldiers: The Void,Michael Todd Behrens,0,,,2014,5.2
Jayson Thiessen,7570,Ashleigh Ball,, Animation | Adventure | Comedy | Family | Fantasy | Musical,Tara Strong,My Little Pony: Equestria Girls - Rainbow Rocks,Andrea Libman,0,high school|female protagonist|siren|my little pony|pony,,2014,7.2
Stephen Lance,104,Harrison Gilbertson,, Drama | Romance,Emmanuelle Béart,My Mistress,Rachael Blake,0,older woman younger man relationship|mistress|love|strong female lead|mourning,,2015,5.4
Thomas Beecher,90,Mike Schminke,, Comedy | Romance,Brandon Baker,The Formula,Sasha Jackson,0,substitute teacher|reference to jason statham|photographer|pick up line|grant application,,2014,2.6
Jimmy Weber,92,Ali Francis,, Drama | Horror | Thriller,Meggie Maddock,Eat,Jeremy Make,0,,,2014,4.9
Matt Drummond,82,Kate Rasmussen,, Adventure | Family | Sci-Fi,Darius Williams,Dinosaur Island,Albert Allu,0,crystal cave|alternate dimension|giant centipede|tribe|time travel,,2014,3.5
Quentin Dupieux,95,Jonathan Lambert,, Comedy,Alain Chabat,Réalité,Élodie Bouchez,0,dream sequence|multiple perspectives|sleeping in a car|watching a movie|movie theatre,,2015,6.9
Geoff Davis,94,Peter Berzanskis,, War,Maureen Alford,William Kelly's War,Marie-Therese Bjornerud,0,,,2014,6.5
Alex Di Marco,95,David Burtka,, Comedy | Music,Finola Hughes,Dance-Off,Carolyn Hennesy,0,dance|dance off,,2014,4.8
Michael Canzoniero,98,Topher Grace,, Comedy | Drama,Anne Hathaway,Don Peyote,Jay Baruchel,1,,,2014,3.7
Adam Green,89,Adam Green,, Biography | Drama | Fantasy | Horror | Mystery | Thriller,Ray Wise,Digging Up the Marrow,Will Barratt,0,monster|art|found footage|nightmare|icon,,2015,5.8
Carlos Vermut,127,Marina Andruix,, Drama | Thriller,José Sacristán,Magical Girl,Raimundo de los Reyes,1,girl|12 year old|teacher|dress|blackmail,,2014,7.2
Boris Aljinovic,87,Mirco Nontschew,, Animation | Adventure | Comedy | Family | Fantasy,Otto Waalkes,The Seventh Dwarf,Boris Aljinovic,0,dwarf|princess|dragon|birthday|fairy tale,,2015,4.7
Jean-Luc Godard,70,Kamel Abdelli,, Drama | Fantasy,Héloïse Godet,Adieu au langage,Richard Chevallier,0,experimental film|dog|excrement|flatulence|3d,,2014,5.9
Nils Bökamp,79,Eric Klotzsch,, Drama,George Taylor,You & I,Michal Grabowski,0,male full frontal nudity|male pubic hair|pubic hair|full frontal nudity|skinny dipping,,2015,5.8
Chris Riedell,95,Mamrie Hart,, Comedy,Grace Helbig,Camp Takota,Chester See,0,friend from childhood|summer camp|live performance|drunkenness|dance,,2014,7.0
Kevin Asch,85,Gregg Sulkin,, Drama,Ben Rosenfield,Affluenza,Nicola Peltz,0,,,2014,4.8
Joaquín Llamas,120,Daniele Liotti,, Romance,Paloma Bloyd,Perdona si te llamo amor,Irene Montalà,0,,,2014,6.6
