director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Sean Byrne,90,Shiri Appleby,, Horror,Ethan Embry,The Devil's Candy,Kiara Glasco,0,,,2015,6.7
Grant Harvey,99,George Buza,, Horror,William Shatner,A Christmas Horror Story,Rob Archer,0,christmas|zombie|christmas spirit|radio host|krampus,,2015,5.6
Lauro Chartrand,84,Zack Peladeau,, Horror,Sarah Lind,Blackburn,Emilie Ullerup,0,,,2016,3.7
Hiroyuki Yamashita,95,Kokoro Kikuchi,, Animation | Action | Adventure | Comedy,Yûko Sanpei,Boruto: Naruto the Movie,Ryûichi Kijima,0,teacher student relationship|friendship|teamwork|rebelling against parent|father son relationship,,2015,8.3
Simon George,84,Jim Sturgeon,, Crime | Horror | Sci-Fi,Richard Brake,The Cannibal in the Jungle,Tim Ahern,0,cannibal|scientist|convicted|anthropology|anthropologist,,2015,5.9
Neeraj Ghaywan,109,Sanjay Mishra,, Drama | Romance,Richa Chadha,Masaan,Vicky Kaushal,1,blackmail|love|interrupted sex|reference to facebook|train,,2015,8.2
Reed Morano,105,Juno Temple,, Drama,Olivia Wilde,Meadowland,Merritt Wever,1,disappearance|pedophile|kidnapping|pedophilia|adultery,,2015,5.8
Jarret Tarnol,82,Bret Harrison,, Comedy | Drama,Sarah Hyland,See You in Valhalla,Steve Howey,1,,,2015,5.5
Eytan Rockaway,86,Louisa Krause,, Horror | Mystery | Thriller,Jason Patric,The Abandoned,Mark Margolis,0,,,2015,5.0
Dan Berk,75,Alexandra Turshen,, Drama | Thriller,Helen Rogers,Body,Lauren Molina,0,,,2015,5.3
Daniel Duran,112,Lucas Till,, Drama | Music,Maria Bello,Bravetown,Josh Duhamel,1,,,2015,6.2
Matthew Leutwyler,91,Lucy Griffiths,, Drama | Sci-Fi | Thriller,Mark Webber,Uncanny,David Clayton Rogers,0,reporter|scene during end credits|pregnancy test|human pretending to be a robot|robot pretending to be human,,2016,6.3
Jon Knautz,93,Woody Naismith,, Drama | Horror | Mystery | Thriller,Alexis Kendra,Goddess of Love,Elizabeth Sandy,0,hallucination|sex scene|female nudity|stripper|strip club,,2015,5.3
Jason Schnell,93,Tommy Savas,, Comedy,Patrick Renna,Bad Roomies,Annie Monroe,0,female female kiss|girl in panties|black panties|panties,,2015,5.1
Isaac Florentine,,Nick Chinlund,, Action | Crime,Scott Adkins,Close Range,Caitlin Keats,1,drug cartel|sheriff|corrupt sheriff|flash drive|niece,3000000,2015,4.9
Talulah Riley,96,Talulah Riley,, Comedy,Martin Compston,Scottish Mussel,Morgan Watkins,0,,5000000,2016,5.6
Katharine Emmer,86,Katharine Emmer,, Comedy | Drama | Romance,Josh McDermitt,Life in Color,Adam Lustick,0,,,2016,8.1
Alexandra-Therese Keining,106,Adam Dahlgren,, Drama,Mandus Berg,Pojkarna,Malin Eriksson,0,based on young adult novel,,2016,6.3
Tomaz Gorkic,83,Lotos Sparovec,, Action | Horror | Thriller,Nina Ivanisin,Killbillies,Nika Rozman,0,,220000,2015,5.1
Cesc Gay,108,Javier Cámara,, Comedy | Drama,Ricardo Darín,Truman,Dolores Fonzi,2,friend|dog|airport|female nudity|male nudity,3800000,2015,7.3
Andrew Jones,90,Lee Bane,, Horror,Suzie Frances Garton,Robert,Flynn Allen,0,haunted doll|based on true story,,2015,3.3
Adrian Tofei,87109,Sonia Teodoriu,, Horror | Thriller,Adrian Tofei,Be My Cat: A Film for Anne,Florentina Hariton,0,found footage|filmmaking|psychopath|psychological thriller|obsession,10000,2016,6.9
Barney Elliott,99,David Strathairn,, Drama | Mystery | Thriller,Stephen Dorff,Oliver's Deal,Brooke Langton,0,,,2016,6.0
Natalia Leite,90,Paz de la Huerta,, Drama | Romance,Dianna Agron,Bare,Chris Zylka,1,female nudity|topless|lesbian sex|lesbian relationship|drifter,,2015,4.9
Pavle Vuckovic,97,Jovana Stojiljkovic,, Drama | Romance | Thriller,Slaven Doslo,Panama,Milos Pjevac,0,jealousy|open relationship|students|topless female nudity|female nudity,,2015,5.5
Oren Peli,91,Darrin Bragg,, Horror | Sci-Fi | Thriller,Reid Warner,Area 51,Ben Rovner,0,conspiracy|alien|secret base|ufo|alien abduction,5000000,2015,4.2
Dagur Kári,94,Ilmur Kristjánsdóttir,, Drama,Gunnar Jónsson,Fúsi,Sigurjón Kjartansson,1,bachelor|bouquet of flowers|flowers|flower shop|depression,,2015,7.5
Ryan Little,91,Dolph Lundgren,, Action | War,Luke Goss,War Pigs,Chuck Liddell,0,,,2015,4.1
Chris Sparling,83,William Mapother,, Horror,Rya Kihlstedt,The Atticus Institute,Sharon Maughan,0,demonic possession|black eyes|classified information|declassified information|gas mask,,2015,5.5
Larry Kent,90,Bart Anderson,, Drama | Horror | Thriller,Sarah Smyth,She Who Must Burn,Steve Bradley,0,fanatic|religious fanatic|fanaticism|christian|christianity,,2015,5.0
Jay Silverman,100,Peter Coyote,, Drama | Family,Taylor Spreitler,Girl on the Edge,Gil Bellows,1,teenager|trauma|second marriage|husband wife relationship|human animal relationship,,2015,5.8
Robert Duvall,100,James Franco,, Crime | Drama,Robert Duvall,Wild Horses,Josh Hartnett,1,rancher|missing person|flashback|horse|horseback riding,,2015,4.8
Pedro Morelli,96,Alison Pill,, Animation | Comedy | Drama,Gael García Bernal,Zoom,Mariana Ximenes,2,film director|novelist|comic book artist|penis|comic book,,2016,6.3
Craig William Macneill,105,Jared Breeze,, Drama | Horror | Thriller,David Morse,The Boy,Rainn Wilson,0,9 year old|murder|killer as protagonist|mad child|child with a knife,,2015,5.5
Bob Place,90,Sandra Bowman,, Comedy | Drama,Michael Albanese,American Dirtbags,Kelsey Deleshaw,1,,,2015,4.7
Alberto Marini,81,Jocelin Donahue,, Horror,Diego Boneta,Summer Camp,Maiara Walsh,0,american|summer camp|europe|low budget film|low budget,,2016,5.0
Andrew Cividino,89,Erika Brodzky,, Adventure | Drama,Jackson Martin,Sleeping Giant,Katelyn McKerracher,0,summer|lake|death|vandalism|teen sexuality,,2016,6.7
Mark Atkins,89,Edward Furlong,, Action | Horror | Mystery | Thriller,Daryl Hannah,Awaken,Jason London,0,island|remote island|abduction|missing person|female protagonist,,2015,3.3
Nagesh Kukunoor,106,Hetal Gada,, Drama,Krrish Chhabria,Rainbow,Vipin Sharma,0,,,2016,8.2
Aaron Nee,95,Adam Nee,, Adventure | Comedy | Crime | Thriller,Kyle Gallner,Band of Robbers,Matthew Gray Gubler,1,robbery|treasure|mexican laborer|coming of age|arrested development,,2016,6.0
Mika Kaurismäki,106,Sarah Gadon,, Biography | Drama | History | Romance,Malin Buska,The Girl King,Michael Nyqvist,2,lesbian interest|lesbian sex|based on true story|gay|sweden,6500000,2015,5.8
Gabriele Mainetti,112,Luca Marinelli,, Action | Comedy | Sci-Fi,Claudio Santamaria,They Call Me Jeeg Robot,Ilenia Pastorelli,0,radioactive waste|insane woman|reference to steel jeeg|super villain|superhero,,2016,7.6
Thomas Daley,80,Dougray Scott,, Action | Crime | Drama | Thriller,Kaya Scodelario,Tiger House,Brandon Auret,1,two word title|injury|teenage girl|die hard scenario|murder,,2015,5.1
Marcin Wrona,94,Agnieszka Zulewska,, Comedy | Horror | Thriller,Itay Tiran,Demon,Andrzej Grabowski,0,dybbuk|yiddish|demon|demonic possession|thong panties,,2016,6.1
Jörg Buttgereit,112,Axel Holst,, Drama | Fantasy | Horror,Lola Gave,German Angst,Michael Zenner,0,sex|sex club|violence|pole dance|castration,,2015,5.5
Zoya Akhtar,170,Shefali Shetty,, Drama | Family | Romance,Anil Kapoor,Dil Dhadakne Do,Priyanka Chopra,0,wedding anniversary|cruise|dog's point of view|brother sister relationship|dysfunctional marriage,,2015,6.8
Bernard Rose,89,Matthew Jacobs,, Horror | Thriller,Danny Huston,Frankenstein,Dave Pressler,0,,,2015,5.1
Omer Fast,103,Cush Jumbo,, Drama,Tom Sturridge,Remainder,Ed Speleers,0,based on novel,,2016,6.2
Trey Nelson,95,Josh Wiggins,, Action | Drama | Thriller,Josh Duhamel,Lost in the Sun,Lynn Collins,0,robbery|cigarette smoking|man wearing briefs|bare chested male|motel,,2015,6.0
Jared Hess,90,Amy Ryan,, Adventure | Comedy | Drama,Sam Rockwell,Don Verdean,Jemaine Clement,0,archaeology|fraud|religious fanaticism|character name in title,,2015,5.4
Reg Traviss,116103,Meghan Markle,, Crime,Gregg Sulkin,Anti-Social,Josh Myers,0,street art|underworld|graffiti|superbike|smash and grab,,2015,6.6
Adam Egypt Mortimer,82,Andrew Bryniarski,, Horror,Sierra McCormick,Some Kind of Hate,Spencer Breslin,0,,,2015,4.6
Danny Pang,87,Yi Song,, Horror,Siu-Fai Cheung,Tong ling zhi liu shi gu zhai,Zitian Tian,0,,,2015,5.1
Bruce McDonald,80,Robert Patrick,, Horror,Chloe Rose,Hellions,Rossif Sutherland,0,halloween night|halloween|demon baby|pumpkin|salt,,2016,4.3
Micheal Bafaro,83,Andrea Whitburn,, Action | Horror | Thriller,Anna Hutchison,Wrecker,Jennifer Koenig,0,best friends|highway|road trip|friend|desert,,2015,3.5
Donna Robinson,83,Michele Hicks,, Comedy | Drama | Thriller,Ever Carradine,Guns for Hire,Jeffrey Dean Morgan,1,,,2015,5.1
Sofia Shinas,87,Niki Koss,, Thriller,Emmanuelle Vaugier,My Stepdaughter,Matt Socia,1,,,2015,3.8
Dani de la Torre,102,Javier Gutiérrez,, Thriller,Luis Tosar,El desconocido,Elvira Mínguez,1,bomb|wounded child|wounded|blood|bank employee,4000000,2015,6.6
Prashant Nair,98,Uplaksh Kochhar,, Comedy | Drama,Aashish Bhatt,Umrika,Megh Pant,1,letter|america|india|rural setting|challenger tragedy,,2015,6.7
Sean McNamara,91,Patrick Warburton,,,Cody Linley,Hoovey,Lauren Holly,4,,2000000,2015,5.4
Rachael Moriarty,90,John Bradley,, Thriller,Killian Scott,Traders,Nika McGuigan,0,,,2016,6.2
Rustam Branaman,81,Elizabeth Di Prinzio,, Horror | Thriller,Jeremy Sumpter,The Culling,Brett Davern,0,two word title,,2015,3.4
Hèctor Hernández Vicens,76,Cristian Valencia,, Drama | Thriller,Alba Ribas,El cadáver de Anna Fritz,Albert Carbó,0,hospital|female nudity|necrophilia|corpse|urination,,2015,5.8
Kris Swanberg,90,Anders Holm,, Comedy | Drama,Cobie Smulders,Unexpected,Gail Bean,0,high school teacher|high school|inner city|teacher|pregnancy,,2015,5.7
M. Raja,160,Arvind Swamy,, Action | Crime | Thriller,Jeyam Ravi,Thani Oruvan,Nayanthara,0,mob action|cop|good versus evil|mafia,200000000,2015,8.7
Duane Graves,103,Paul McCarthy-Boyington,, Horror | Mystery | Thriller | Western,Justin Meeks,Kill or Be Killed,Gregory Kelly,0,,,2016,4.4
Abner Pastoll,95,Joséphine de La Baume,, Drama | Horror | Thriller,Andrew Simpson,Road Games,Frédéric Pierrot,0,shower|sex scene|topless female nudity|female nudity,,2016,5.8
Lourens Blok,90,Ella-June Henrard,, Action | Sci-Fi | Thriller,Matthijs van de Sande Bakhuyzen,Boy 7,Tygo Gernandt,1,amnesia|hacking|chip,,2015,5.8
Max Landis,98,Luke Bracey,, Comedy | Romance,Dustin Milligan,Me Him Her,Emily Meade,3,lesbian|party|abduction|paparazzi|gay,5000000,2016,5.3
Zachary Sluser,95,Zooey Deschanel,, Crime | Drama,Anton Yelchin,The Driftless Area,John Hawkes,0,,,2016,5.3
Jesse Baget,91,Damien Monier,, Horror,Andrea Monier,All Hallows' Eve 2,Helen Rogers,0,killer|vhs|blood|halloween|pumpkin head mask,,2015,4.8
Éric Besnard,100,Benjamin Lavernhe,, Comedy | Drama | Romance,Virginie Efira,Le goût des merveilles,Lucie Fagedet,0,widow|uprooting a tree|bar|tracking|hacker,,2015,6.9
Katina Medina Mora,,Arturo Barba,, Drama,Mora Ferriol Avails,Sabrás qué hacer conmigo,Rosa María Bianchi,1,,,2016,7.0
Tian Xiao Peng,89,Zijie Lin,, Animation | Action | Adventure | Comedy | Fantasy,Lei Zhang,Xi you ji zhi da sheng gui lai,Wenlun Wu,0,,,2016,7.3
Nick Love,86,Eddie Griffin,, Action | Comedy | Drama | Sci-Fi,Stephen Dorff,American Hero,Bill Billions,0,superhero|father son relationship|reconciliation|female nudity|mother daughter relationship,990000,2015,4.9
Brian James O'Connell,86,Pedro Pascal,, Comedy | Horror,Fran Kranz,Bloodsucking Bastards,Joey Kern,0,vampire,,2015,5.6
Sergey Mokritskiy,110,Evgeniy Tsyganov,, Biography | Drama | Romance | War,Yuliya Peresild,Bitva za Sevastopol,Joan Blackham,0,sniper|firearm|uniform|great patriotic war|nazi,5000000,2015,7.2
John Laing,,Peter Feeney,, Drama,Dominic Purcell,Abandoned,Owen Black,0,boat|sea|one word title|storm|survivor,,2015,6.4
Ariel Kleiman,94,Jeremy Chabriel,, Drama | Thriller,Vincent Cassel,Partisan,Florence Mezzara,1,one word title|chicken|karaoke|child kills man|child killing an adult,,2015,5.8
Peter Andrikidis,13191,Richard Brancatisano,, Comedy | Romance,Andrea Demetriades,Alex & Eve,Rahel Romahn,2,,,2015,6.0
Anna Axster,90,Mackenzie Davis,, Drama,Imogen Poots,A Country Called Home,Mary McCormack,3,,,2016,5.9
Nick Slatkin,87,Brittney Bertier,, Horror,J. Damian Anastasio,The Ouija Exorcism,Cameron Bigelow,0,,,2015,2.1
Peter Nicholson,94,David Hayman,, Drama | Mystery | Thriller,Callum Blue,Dartmoor Killing,Rebecca Night,0,,1000000,2015,4.4
Eric Petey,98,Robert L. Duncan,, Action | Mystery | Sci-Fi,Marc Petey,Helix,David Stuart,0,,,2015,5.1
Brian Klugman,92,Brian Klugman,, Comedy | Drama | Romance,Adrianne Palicki,"Baby, Baby, Baby",Michaela Conlin,0,,,2015,8.0
Neil Mcenery-West,77,Lee Ross,, Horror | Sci-Fi | Thriller,Louise Brealey,Containment,Pippa Nixon,0,hazmat suit,,2015,4.8
Stephen Ringer,89,AJ Michalka,, Comedy | Drama,Aly Michalka,Weepah Way for Now,Mimi Rogers,0,,,2015,5.5
Robin Pront,96,Jeroen Perceval,, Drama,Kevin Janssens,D'Ardennen,Veerle Baetens,0,reference to madonna|death|murder|ringing phone|phone ringing,2200000,2015,6.9
Jamie M. Dagg,95,Douangmany Soliphanh,, Thriller,Rossif Sutherland,River,Sara Botsford,0,police|southeast asia|chase|pursuit|sexual assault,,2016,6.0
James Moran,92,Chris Marquette,, Horror,Alexandra Breckenridge,Always Watching: A Marble Hornets Story,Jake McDorman,0,,,2015,4.8
Shoojit Sircar,123,Deepika Padukone,, Comedy | Drama,Amitabh Bachchan,Piku,Irrfan Khan,0,irritable bowel syndrome|father daughter relationship|character name in title|constipation|delhi india,,2015,7.6
Florian Gottschick,86,Benno Fürmann,, Drama | Mystery,Anna Grisebach,Nachthelle,Vladimir Burlakov,0,gay|group sex|jealousy|foursome|breasts,0,2015,5.1
Amadeu Artasona,82,Liliana Cabal,, Horror | Mystery | Thriller,Pol Baulida,Don't Speak,Antonio de la Cruz,0,,,2015,3.1
Gabriel Ripstein,85,Kristyan Ferrer,, Drama | Thriller,Tim Roth,600 Miles,Mónica Del Carmen,0,atf agent|kidnapping|drug cartel|arms dealer|budding friendship,,2016,5.5
Peter Winther,102,Lesley-Ann Brandt,, Action | Sci-Fi | Thriller,Tahmoh Penikett,Painkillers,Colm Feore,0,,,2015,4.0
Ernie Barbarash,,John Ralston,, Action | Thriller,Jean-Claude Van Damme,Pound of Flesh,Aki Aleong,1,organ|jujitsu|fighting|hand to hand combat|kickboxing,7500000,2015,5.1
Nikole Beckwith,99,Cynthia Nixon,, Drama | Thriller,Saoirse Ronan,"Stockholm, Pennsylvania",Jason Isaacs,0,,,2015,6.1
Dan Rickard,90,Chris Wandell,, Action | Adventure | Horror,Dan Rickard,Darkest Day,Samantha Bolter,0,,,2015,5.5
Christopher Leone,83,Jessica Rothe,, Action | Sci-Fi,Mark Hapka,Parallels,Eric Jungmann,0,shot|backdoor pilot|man with a widow's peak|mob of reporters|lunch truck,,2015,6.2
Vidhu Vinod Chopra,101,Vincent D'Onofrio,, Action | Crime | Drama | Mystery | Thriller,Anton Yelchin,Broken Horses,Chris Marquette,0,,15000000,2015,5.7
James C. Strouse,85,Regina Hall,, Comedy | Romance,Jemaine Clement,People Places Things,Jessica Williams,0,cheating wife|unfaithful|infidelity,,2015,6.9
Daniel Doherty II,93,Maiara Walsh,, Comedy | Drama | Romance,Lucas Neff,Glitch,Blake Silver,0,,,2015,6.4
Neil LaBute,93,Alice Eve,, Comedy | Drama,Matthew Broderick,Dirty Weekend,Phil Burke,1,,,2015,5.0
Humberto Rosa,85,Ciara Rose Burke,, Horror | Mystery | Thriller,Patrick Murphy,Invoked,Lynn Larkin,0,,,2017,3.3
David Burris,119,Jeremy Irvine,, Drama,Noah Wyle,The World Made Straight,Minka Kelly,0,reference to ernest hemingway|f word|1970s|multiple time frames|based on novel,,2015,5.4
Adam Mason,85,Kate Ashfield,, Thriller,Jeremy Sisto,Hangman,Ryan Simpkins,0,,,2016,4.7
James Roday,95,Jimmi Simpson,, Comedy | Horror,Michael Weston,Gravy,Sutton Foster,0,cantina|voice box|paramedic|boxer|army of portugal cipher,,2015,5.5
April Mullen,88,Christopher Lloyd,, Action | Thriller,Katharine Isabelle,88,Tim Doiron,0,milk bottle|spilled milk|cheeseburger|shot in the forehead|memory loss,,2015,5.1
Stephen Suettinger,93,Claire van der Boom,, Comedy | Drama,Bryan Greenberg,A Year and Change,T.R. Knight,0,,,2015,6.5
Toby Genkel,87,Callum Maloney,, Animation | Adventure | Comedy,Dermot Magennis,All Creatures Big and Small,Tara Flynn,0,ark|flood|animal|stowaway|navigation,8400000,2015,5.8
Jean-François Richet,105,François Cluzet,, Comedy | Drama | Romance,Vincent Cassel,Un moment d'égarement,Lola Le Lann,0,daughter|divorced man|scooter|reference to facebook|rifle shooting,,2015,6.3
Jeremy M. Inman,86,Lauren Parkinson,, Action | Adventure | Fantasy | Sci-Fi,Casper Van Dien,Avengers Grimm,Lou Ferrigno,0,mirror|rumpelstiltskin|snow white|magic|wolf,,2015,2.8
Jason Friedberg,99,Dale Pavinski,, Comedy,Alex Ashbaugh,Superfast!,Lili Mirojnick,1,parody,20000000,2015,4.0
Felix Thompson,81,Cory Nichols,, Adventure | Drama,Charlie Plummer,King Jack,Christian Madsen,0,,,2016,7.1
Charles Hood,90,Rosa Salazar,, Comedy | Drama,Adam Pally,Night Owls,Rob Huebel,0,,,2015,6.2
Steve Wolsh,,Puja Mohindra,, Horror,Lachlan Buchanan,Muck,Bryce Draper,1,multiple murders|female nudity|one word title,,2016,2.6
Enrique Gato,94,Michelle Jenner,, Animation | Adventure | Comedy,Dani Rovira,Atrapa la bandera,Carme Calvell,0,,12500000,2015,5.9
John Lyde,87,Dolph Lundgren,, Action,Matthew Reese,Riot,Danielle Chuchran,0,,,2015,5.1
Navdeep Singh,115,Ravi Beniwal,, Thriller,Anushka Sharma,Nh10,Siddharth Bharadwaj,0,,,2015,7.2
Benjamin Rocher,92,Alban Lenoir,, Action | Drama,Jean Reno,Antigang,Caterina Murino,0,die hard scenario,,2015,5.7
Straw Weisman,84,Morgan Fairchild,, Comedy,Gary Busey,Bikini Model Academy,Benjamin Stone,0,,500000,,2.0
Nick Wernham,89,Justin Chatwin,, Comedy | Romance,Alison Brie,No Stranger Than Love,Colin Hanks,1,,,2016,5.3
Joseph Sims-Dennett,90,Stephanie King,, Horror | Mystery | Thriller,Lindsay Farris,Observance,Brendan Cowell,0,,,2016,4.9
Howard J. Ford,93,Nigel Whitmey,, Drama | Thriller,Angela Dixon,Never Let Go,Lisa Eichhorn,0,rescue|race against time|parenthood|organized crime|one against many,,2016,5.5
José Manuel Cravioto,93,Richard Tyson,, Horror | Thriller,Tina Ivlev,Bound to Vengeance,Bianca Malinowski,1,chained|basement|escape|blood stain|pool of blood,,2015,5.6
Kyu-dong Min,133,Kang-woo Kim,, History,Ji-hun Ju,Gansin,Ho-jin Chun,0,,,2015,6.0
William Sullivan,101,Amir Arison,, Comedy | Drama | Romance,Lindsay Arber,Jane Wants a Boyfriend,Jon Bass,0,asperger's syndrome,,2016,6.8
Kai Barry,97,Noémie Merlant,, Crime | Drama | Thriller,James Floyd,Newcomer,Anthony LaPaglia,0,,,2016,5.7
Joost van Ginkel,123,Boris Isakovic,, Drama,Anjela Nedyalkova,The Paradise Suite,Erik Adelöw,0,kidnapping a baby|topless waitress|female pubic hair|sex scene|watching sex,,2015,7.3
Chad L. Scheifele,101,Anthony Michael Hall,, Drama,Katherine McNamara,Natural Selection,Amy Carlson,3,,,2015,5.3
John Fallon,76,Lauren Alexandra,, Drama | Horror | Thriller,Michael Paré,The Shelter,Rachel G. Whittle,0,,,2015,5.6
Janet Grillo,102,Famke Janssen,, Drama | Family,AnnaSophia Robb,Jack of the Red Hearts,Scott Cohen,0,brother sister relationship|mother son relationship|mother daughter relationship|autism|marriage,,2015,7.2
Yann Gozlan,104,Ana Girardot,, Thriller,Pierre Niney,Un homme idéal,André Marcon,1,bare breasts,,2015,6.7
Étienne Faure,98,Adrian James,, Drama | Musical | Romance,Pierre Prieur,Bizarre,Raquel Nave,0,full frontal nudity|male nudity|group shower|shower|male full frontal nudity,500000,2015,4.3
Stuart McDonald,95,Alan Tudyk,, Adventure | Family,Sarah Snook,Oddball,Deborah Mailman,0,penguin|dog|fox|chicken farmer|australia,,2015,6.4
Alex Winter,84,Anthony Padilla,, Action | Adventure | Comedy | Fantasy | Sci-Fi,Ian Hecox,Smosh: The Movie,Michael Ian Black,0,youtube|high school reunion|wilhelm scream|animated sequence|web video,,2015,3.9
Sasha Krane,89,Miranda Bell,, Drama,Susan Ateh,Solitary,Maya Bewick,0,,,2016,8.0
Robert Hall,95,Fiona Dourif,, Horror,Robert Englund,Fear Clinic,Felisha Terrell,0,doctor|phobia|bare breasts|based on web series|claustrophobia,1000000,2015,5.2
Jing Wu,90,Nan Yu,, Action | Thriller | War,Jing Wu,Zhan lang,Dahong Ni,0,,12000000,2015,5.4
Christine Conradt,83,Travis Hammer,, Thriller,Anne Winters,Flirting with Madness,Annalisa Cochrane,2,,,2016,6.0
David Keating,85,Patrick Gibson,, Horror,Naomi Battrick,Cherry Tree,Sam Hazeldine,0,,,2015,4.1
Brian Herzlinger,89,Courtney Ford,, Drama | Romance,Scott Wolf,Meet My Valentine,Brady Smith,0,daughter|wife|love|cancer|cooking,,2016,6.5
Nick Basile,93,Alexandra Breckenridge,, Drama | Thriller,Whitney Able,Dark,Michael Eklund,0,cigarette|breasts|female nudity|nudity|sex scene,400000,2015,4.1
Richard Bracewell,94,Simon Farnaby,, Comedy | Family,Mathew Baynton,Bill,Martha Howe-Douglas,0,british|actor playing multiple roles|historical fiction|forename as title|one word title,,2015,6.6
Ken Sanzel,97,Freida Pinto,, Action,Mickey Rourke,Blunt Force Trauma,Ryan Kwanten,1,boyfriend girlfriend relationship|woman with gun|interracial romance|tournament|secret club,1000000,2015,4.6
Robert Edwards,98,Amber Heard,, Comedy | Drama | Music,Christopher Walken,One More Time,Kelli Garner,1,,,2016,5.3
Anurag Kashyap,149,Anushka Sharma,, Crime | Drama | Thriller,Ranbir Kapoor,Bombay Velvet,Karan Johar,0,jazz club|organized crime|box office flop|premarital sex|bathtub,800000000,2015,5.7
Quinn Saunders,100,Jody Quigley,, Fantasy | Horror | Thriller,Katrina Law,Apparition,Lili Bordán,0,black panties|murder|bath|bar|decorating,3000000,2015,3.9
Jake Gavin,87,Keith Allen,, Drama,Peter Mullan,Hector,Natalie Gavin,1,,1250000,2015,6.9
Hany Abu-Assad,100,Kais Attalah,, Biography | Comedy | Drama | Music,Tawfeek Barhom,Ya tayr el tayer,Hiba Attalah,1,aspiring musician|musician|cab driver|palestine|death of sister,,2016,6.9
Julien Leclercq,81,Guillaume Gouix,, Crime | Drama | Thriller,Sami Bouajila,Braqueurs,Youssef Hajdi,0,armored truck|heist,,2016,6.3
Shinji Higuchi,87,Hiroki Hasegawa,, Action | Drama | Fantasy | Horror | Sci-Fi,Haruma Miura,Shingeki no kyojin endo obu za wârudo,Kanata Hongô,0,mutation|based on comic|destruction|violence|gore,,2015,4.8
Ketan Mehta,,Radhika Apte,, Biography | Drama | History | Romance,Nawazuddin Siddiqui,Manjhi: The Mountain Man,Ashutosh Acharya,0,mountain|chisel|hammer|based on real person|love,80000000,2015,8.2
Jordan Galland,89,Carol Kane,, Comedy | Horror | Mystery | Thriller,Dan Fogler,Ava's Possessions,William Sadler,0,demonic possession|support group|hit with a bottle|sex in van|murder,,2016,5.6
Kyle Ham,105,Marc Menchaca,, Drama | Mystery | Thriller,Jon Huertas,Reparation,Virginia Newcomb,1,,,2016,6.6
Derick Martini,89,Lucas Till,, Drama | Horror | Mystery | Thriller,Bella Heathcote,The Curse of Downers Grove,Helen Slater,1,,2000000,2015,4.5
Ash Avildsen,100,Joseph Cassiere,, Comedy,Ash Avildsen,What Now,Lorenzo Antonucci,0,bachelor party|rapper|house party|blind date|dating site,250000,2015,4.7
Robert Conway,,Amelia Haberman,, Horror,Monica Engesser,Krampus: The Reckoning,James Ray,0,krampus|christmas|nightmare|female nudity|shower,,2015,2.3
Jay Alaimo,84,Gianni Capaldi,, Horror,Sienna Guillory,The Wicked Within,Enzo Cilenti,0,after dark horrorfest,1200000,2015,4.6
Lee Friedlander,85,Brittany Curran,, Thriller,Mollee Gray,Double Daddy,Cameron Palatas,0,,,2015,6.6
Colin Kennedy,87,Owen McDonnell,, Drama | Romance,Elena Anaya,Swung,Elaine M. Ellis,0,penis|swingers|female pubic hair|female full frontal nudity|orgy,,2015,4.4
Mickey Keating,76,Dean Cates,, Horror | Mystery | Thriller,Lauren Ashley Carter,Pod,Brian Morvant,0,lake|house|isolated house|alcoholism|flask,,2015,4.3
Malik Bader,91,Brandon Trammer,, Crime | Drama | Thriller,Nickola Shreli,Cash Only,Stivi Paskoski,0,debt|stolen money|kidnapping|father daughter relationship|lack of money,,2016,6.2
Bora Dagtekin,115,Jella Haase,, Comedy,Elyas M'Barek,Fack ju Göhte 2,Karoline Herfurth,0,german humor|bad teacher|trip to thailand|male objectification|student humilates teacher,,2015,6.1
Keoni Waxman,96,Byron Mann,, Action | Adventure | Crime | Thriller,Steven Seagal,Absolution,Howard Dell,0,mob boss|on the run|drug dealer|human trafficking|mission,,2015,4.5
Karan Malhotra,156,Jackie Shroff,, Action | Drama | Sport,Akshay Kumar,Brothers,Sidharth Malhotra,0,,10205000,2015,6.7
Timothy Woodward Jr.,84,Dolph Lundgren,, Action | Thriller | Western,Johnny Messner,4Got10,Danny Trejo,0,muscleman|tough guy|tied to a chair|brutality|corruption,,2015,4.1
Richard Elson,82,Suranne Jones,, Family,Rob James-Collier,A Christmas Star,Bronagh Waugh,0,christmas|miracle|community spirit|amputee|property developer,,2015,5.2
David Petrucci,94,Mischa Barton,, Drama | Thriller,Danny Trejo,Hope Lost,Michael Madsen,0,nipples visible through clothing|woman being tortured|bastinado|whipping a woman|torture device,,2015,3.9
Apichatpong Weerasethakul,122,Banlop Lomnoi,, Drama | Fantasy,Jenjira Pongpas,Cemetery of Splendor,Jarinpattra Rueangram,0,soldier|sleeping|notebook|medium|no music during end credits,,2015,7.0
Anne K. Black,107108,Adam Johnson,, Action | Adventure | Fantasy,Melanie Stone,Mythica: The Darkspore,Jake Stormoen,0,sword and sorcery|magical object|sword fight|cave|treasure map,,2015,6.3
Michael Goldfine,90,Cameron Dallas,, Comedy | Drama,Nash Grier,The Outfield,Joey Bragg,0,,,2015,5.0
